row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
6613;54975;56;BlockedShot;0.8180000305175781;0.4470000076293945;0.05483980104327202;Jonjo Shelvey;a;769;OpenPlay;2015;RightFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Jack Colback;Pass
6614;54976;57;MissedShots;0.879000015258789;0.34200000762939453;0.02343060076236725;Aleksandar Mitrovic;a;773;OpenPlay;2015;RightFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;;Aerial
6615;54982;89;Goal;0.7880000305175782;445;0.03745710104703903;Andros Townsend;a;775;OpenPlay;2015;LeftFoot;337;Chelsea;Newcastle United;5;1;2016-02-13 21:30:00;Jack Colback;Pass
6616;54208;1;MissedShots;0.9469999694824218;0.40400001525878904;0.03909260034561157;Alexis Sánchez;h;498;FromCorner;2015;OtherBodyPart;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Alex Oxlade-Chamberlain;Aerial
6617;54211;24;BlockedShot;0.8730000305175781;485;0.11063800007104874;Alexis Sánchez;h;498;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Alex Oxlade-Chamberlain;Pass
6618;54212;25;MissedShots;0.9530000305175781;0.509000015258789;0.08339100331068039;Olivier Giroud;h;502;FromCorner;2015;Head;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Alex Oxlade-Chamberlain;Aerial
6619;54213;36;BlockedShot;0.9209999847412109;0.49700000762939456;0.06993000209331512;Olivier Giroud;h;502;FromCorner;2015;OtherBodyPart;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Mesut Özil;Cross
6620;54217;45;BlockedShot;0.8780000305175781;0.5359999847412109;0.09637829661369324;Mesut Özil;h;499;OpenPlay;2015;LeftFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Olivier Giroud;Pass
6621;54218;45;MissedShots;0.81;475;0.044643498957157135;Aaron Ramsey;h;504;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;;Rebound
6622;54219;52;MissedShots;0.9230000305175782;0.45799999237060546;0.04525249823927879;Olivier Giroud;h;502;OpenPlay;2015;Head;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Nacho Monreal;Aerial
6623;54220;59;MissedShots;0.889000015258789;0.4540000152587891;0.07742439955472946;Alexis Sánchez;h;498;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;;None
6624;54222;65;BlockedShot;0.86;0.6840000152587891;0.046398699283599854;Alexis Sánchez;h;498;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Mesut Özil;Pass
6625;54223;69;Goal;0.9490000152587891;0.4;0.35911300778388977;Theo Walcott;h;503;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Olivier Giroud;HeadPass
6626;54224;73;BlockedShot;0.9159999847412109;0.5070000076293946;0.12331999838352203;Olivier Giroud;h;502;OpenPlay;2015;LeftFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Alexis Sánchez;Cross
6627;54225;73;MissedShots;0.8930000305175781;0.549000015258789;0.10864400118589401;Aaron Ramsey;h;504;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;;Rebound
6628;54226;75;MissedShots;0.8580000305175781;0.6459999847412109;0.06421829760074615;Alexis Sánchez;h;498;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Mesut Özil;Pass
6629;54228;78;MissedShots;865;0.5320000076293945;0.10830000042915344;Alexis Sánchez;h;498;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Theo Walcott;Pass
6630;54229;79;MissedShots;775;0.64;0.02225309982895851;Aaron Ramsey;h;504;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Mesut Özil;Pass
6631;54230;83;SavedShot;0.889000015258789;0.5309999847412109;0.039025500416755676;Olivier Giroud;h;502;OpenPlay;2015;Head;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Héctor Bellerín;Aerial
6632;54231;84;BlockedShot;0.9490000152587891;0.6140000152587891;0.03413809835910797;Per Mertesacker;h;507;FromCorner;2015;Head;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Alexis Sánchez;Cross
6633;54232;84;MissedShots;0.9119999694824219;0.56;0.27862998843193054;Per Mertesacker;h;507;FromCorner;2015;OtherBodyPart;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Mesut Özil;Chipped
6634;54233;86;SavedShot;0.9359999847412109;0.48700000762939455;0.12266699969768524;Danny Welbeck;h;501;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Olivier Giroud;HeadPass
6635;54234;86;SavedShot;0.91;0.48900001525878906;0.1056390032172203;Olivier Giroud;h;502;OpenPlay;2015;LeftFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;;None
6636;54235;87;SavedShot;0.9280000305175782;0.49900001525878906;0.07257150113582611;Olivier Giroud;h;502;OpenPlay;2015;Head;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;;Aerial
6637;54236;87;MissedShots;0.879000015258789;0.5220000076293946;0.12025800347328186;Aaron Ramsey;h;504;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Nacho Monreal;Pass
6638;54237;88;MissedShots;0.8830000305175781;0.4759999847412109;0.08594589680433273;Theo Walcott;h;503;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Olivier Giroud;Cross
6639;54238;94;Goal;0.9180000305175782;0.48700000762939455;0.12301500141620636;Danny Welbeck;h;501;SetPiece;2015;Head;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Mesut Özil;Cross
6640;54209;15;SavedShot;0.9280000305175782;0.5479999923706055;0.43071800470352173;Jamie Vardy;a;755;OpenPlay;2015;Head;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Marc Albrighton;Aerial
6641;54210;23;MissedShots;0.740999984741211;415;0.01843789964914322;"N&#039;Golo Kanté";a;751;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Riyad Mahrez;Pass
6642;54214;38;SavedShot;0.825999984741211;785;0.020022399723529816;"N&#039;Golo Kanté";a;751;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Daniel Drinkwater;Pass
6643;54215;39;MissedShots;0.9159999847412109;0.47;0.036778900772333145;Robert Huth;a;747;FromCorner;2015;Head;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Marc Albrighton;Aerial
6644;54216;44;Goal;885;0.5;0.7611690163612366;Jamie Vardy;a;755;Penalty;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;;Standard
6645;54221;64;MissedShots;0.7880000305175782;0.27700000762939453;0.02653219923377037;Jamie Vardy;a;755;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;"N&#039;Golo Kanté";Pass
6646;54227;76;MissedShots;825;0.7319999694824219;0.018804099410772324;"N&#039;Golo Kanté";a;751;OpenPlay;2015;RightFoot;338;Arsenal;Leicester;2;1;2016-02-14 16:00:00;Jamie Vardy;Pass
6647;54472;22;MissedShots;0.745999984741211;0.4929999923706055;0.019991500303149223;Ashley Westwood;h;669;OpenPlay;2015;RightFoot;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;;None
6648;54477;40;MissedShots;0.7930000305175782;0.2589999961853027;0.012443800456821918;Leandro Bacuna;h;674;OpenPlay;2015;RightFoot;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;Micah Richards;Pass
6649;54479;46;SavedShot;0.8730000305175781;0.23600000381469727;0.024739999324083328;Leandro Bacuna;h;674;OpenPlay;2015;LeftFoot;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;Carles Gil;Pass
6650;54485;79;ShotOnPost;815;0.7;0.0266369991004467;Scott Sinclair;h;679;OpenPlay;2015;RightFoot;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;Joleon Lescott;Pass
6651;54486;82;MissedShots;0.92;0.4490000152587891;0.0626055970788002;Jordan Lyden;h;673;OpenPlay;2015;Head;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;Ashley Westwood;Chipped
6652;54487;89;BlockedShot;0.865999984741211;0.3940000152587891;0.02845030091702938;Ashley Westwood;h;669;OpenPlay;2015;RightFoot;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;Jordan Lyden;HeadPass
6653;54471;15;Goal;0.93;0.47400001525878904;0.38962599635124207;Daniel Sturridge;a;483;OpenPlay;2015;Head;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;Philippe Coutinho;Cross
6654;54473;24;Goal;0.8809999847412109;0.889000015258789;0.038123998790979385;James Milner;a;489;DirectFreekick;2015;RightFoot;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;;Standard
6655;54474;29;BlockedShot;0.919000015258789;0.53;0.13685299456119537;Jordan Henderson;a;605;OpenPlay;2015;RightFoot;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;James Milner;HeadPass
6656;54475;32;SavedShot;0.9469999694824218;0.590999984741211;0.1381240040063858;Alberto Moreno;a;608;OpenPlay;2015;RightFoot;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;Roberto Firmino;Pass
6657;54476;33;MissedShots;0.6809999847412109;0.5990000152587891;0.03065509907901287;Philippe Coutinho;a;488;DirectFreekick;2015;RightFoot;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;;Standard
6658;54478;43;SavedShot;0.8830000305175781;0.42700000762939455;0.07588019967079163;Daniel Sturridge;a;483;FromCorner;2015;LeftFoot;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;;None
6659;54480;57;Goal;0.8090000152587891;455;0.07314179837703705;Emre Can;a;604;OpenPlay;2015;RightFoot;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;Roberto Firmino;Pass
6660;54481;62;Goal;0.8169999694824219;0.5120000076293946;0.35390999913215637;Divock Origi;a;484;OpenPlay;2015;RightFoot;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;Philippe Coutinho;Throughball
6661;54482;64;SavedShot;0.9059999847412109;0.4490000152587891;0.10516999661922455;Nathaniel Clyne;a;603;SetPiece;2015;RightFoot;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;Roberto Firmino;Pass
6662;54483;64;Goal;955;0.49700000762939456;0.6778489947319031;Nathaniel Clyne;a;603;SetPiece;2015;LeftFoot;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;;Rebound
6663;54484;70;Goal;0.8980000305175782;0.5159999847412109;0.059521500021219254;Kolo Touré;a;476;FromCorner;2015;Head;339;Aston Villa;Liverpool;0;6;2016-02-14 18:05:00;Jordan Henderson;Cross
6664;55617;9;MissedShots;0.9180000305175782;0.42400001525878905;0.1006930023431778;Sergio Agüero;h;619;FromCorner;2015;LeftFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;Fernando;HeadPass
6665;55618;16;SavedShot;0.8930000305175781;0.4759999847412109;0.017128700390458107;Nicolás Otamendi;h;611;FromCorner;2015;Head;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;David Silva;Aerial
6666;55619;23;BlockedShot;0.865999984741211;0.5729999923706055;0.067535400390625;Nicolás Otamendi;h;611;SetPiece;2015;LeftFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;;None
6667;55620;23;BlockedShot;0.9019999694824219;0.41200000762939454;0.04999300092458725;Raheem Sterling;h;618;SetPiece;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;;Aerial
6668;55622;32;BlockedShot;0.919000015258789;0.710999984741211;0.07205600291490555;Sergio Agüero;h;619;OpenPlay;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;;TakeOn
6669;55625;48;BlockedShot;0.8030000305175782;0.6840000152587891;0.025163400918245316;Yaya Touré;h;878;OpenPlay;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;Fernandinho;Pass
6670;55626;48;MissedShots;935;0.3940000152587891;0.3510130047798157;Sergio Agüero;h;619;OpenPlay;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;;Rebound
6671;55628;54;MissedShots;0.9169999694824219;0.39;0.027037400752305984;Fernandinho;h;614;FromCorner;2015;Head;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;Raheem Sterling;Cross
6672;55629;55;SavedShot;0.7930000305175782;0.32799999237060545;0.07173050194978714;Yaya Touré;h;878;DirectFreekick;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;;Standard
6673;55630;60;BlockedShot;0.8809999847412109;0.66;0.057763900607824326;Sergio Agüero;h;619;OpenPlay;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;Fernandinho;Pass
6674;55631;62;BlockedShot;0.8159999847412109;0.4779999923706055;0.05993340164422989;David Silva;h;617;OpenPlay;2015;LeftFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;Raheem Sterling;Pass
6675;55632;62;MissedShots;0.9;0.41200000762939454;0.019896099343895912;Yaya Touré;h;878;OpenPlay;2015;Head;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;Gaël Clichy;Aerial
6676;55633;73;Goal;0.8959999847412109;0.5279999923706055;0.34587401151657104;Kelechi Iheanacho;h;620;OpenPlay;2015;LeftFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;Gaël Clichy;Cross
6677;55634;77;SavedShot;0.8119999694824219;0.25299999237060544;0.023623399436473846;Yaya Touré;h;878;OpenPlay;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;Kelechi Iheanacho;LayOff
6678;55635;81;BlockedShot;0.850999984741211;0.37099998474121093;0.03979840129613876;Sergio Agüero;h;619;OpenPlay;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;Kelechi Iheanacho;HeadPass
6679;55637;83;MissedShots;545;0.5059999847412109;0.007177699822932482;Yaya Touré;h;878;OpenPlay;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;;None
6680;55639;91;MissedShots;0.904000015258789;0.5570000076293945;0.01826849952340126;Vincent Kompany;h;612;FromCorner;2015;Head;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;Aleksandar Kolarov;Aerial
6681;55640;93;BlockedShot;0.8519999694824218;685;0.04330179840326309;Raheem Sterling;h;618;OpenPlay;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;Nicolás Otamendi;Pass
6682;55641;94;MissedShots;0.96;0.5379999923706055;0.5896030068397522;David Silva;h;617;OpenPlay;2015;LeftFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;;None
6683;55621;27;SavedShot;745;585;0.01651589944958687;Christian Eriksen;a;646;OpenPlay;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;Son Heung-Min;Pass
6684;55623;33;MissedShots;0.7;0.51;0.012117899954319;Eric Dier;a;643;OpenPlay;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;Christian Eriksen;Pass
6685;55624;41;BlockedShot;0.889000015258789;0.75;0.032264601439237595;Danny Rose;a;641;OpenPlay;2015;LeftFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;;None
6686;55627;52;Goal;885;0.5;0.761132001876831;Harry Kane;a;647;Penalty;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;;Standard
6687;55636;82;Goal;0.879000015258789;0.47200000762939454;0.3942619860172272;Christian Eriksen;a;646;OpenPlay;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;Erik Lamela;Throughball
6688;55638;85;MissedShots;0.759000015258789;0.7569999694824219;0.018873300403356552;Harry Kane;a;647;OpenPlay;2015;RightFoot;340;Manchester City;Tottenham;1;2;2016-02-14 20:15:00;;TakeOn
6689;60407;18;SavedShot;735;0.39;0.017643600702285767;Mark Noble;h;533;OpenPlay;2015;RightFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;Manuel Lanzini;Pass
6690;60409;18;MissedShots;0.9490000152587891;0.5070000076293946;0.13362400233745575;Emmanuel Emenike;h;538;OpenPlay;2015;Head;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;;Aerial
6691;60411;29;Goal;0.8619999694824219;0.28700000762939454;0.040123600512742996;Michail Antonio;h;531;OpenPlay;2015;LeftFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;;Dispossessed
6692;60416;34;MissedShots;0.7559999847412109;0.5309999847412109;0.03305539861321449;Manuel Lanzini;h;535;OpenPlay;2015;LeftFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;;None
6693;60417;37;SavedShot;0.78;0.27700000762939453;0.009951399639248848;Michail Antonio;h;531;FromCorner;2015;LeftFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;Aaron Cresswell;Chipped
6694;60426;67;MissedShots;0.8419999694824218;0.34;0.05830780044198036;Dimitri Payet;h;536;OpenPlay;2015;RightFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;;None
6695;60427;68;MissedShots;0.8490000152587891;0.6759999847412109;0.04773639887571335;Victor Moses;h;541;OpenPlay;2015;RightFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;Dimitri Payet;Chipped
6696;60430;75;ShotOnPost;0.9359999847412109;0.5259999847412109;0.14383499324321747;Andy Carroll;h;537;OpenPlay;2015;RightFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;Sam Byram;HeadPass
6697;60435;82;MissedShots;0.8090000152587891;0.6530000305175782;0.039593301713466644;Dimitri Payet;h;536;OpenPlay;2015;LeftFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;Victor Moses;HeadPass
6698;60410;22;ShotOnPost;765;0.18399999618530274;0.03186669945716858;Wahbi Khazri;a;734;DirectFreekick;2015;RightFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;;Standard
6699;60412;30;MissedShots;0.5209999847412109;0.4929999923706055;0.008158340118825436;Wahbi Khazri;a;734;OpenPlay;2015;RightFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;Jermain Defoe;Pass
6700;60413;33;BlockedShot;795;0.5920000076293945;0.040192101150751114;Jermain Defoe;a;735;OpenPlay;2015;RightFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;"Dame N&#039;Doye";Pass
6701;60418;46;MissedShots;0.8090000152587891;0.45;0.04295960068702698;Jermain Defoe;a;735;OpenPlay;2015;LeftFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;Lee Cattermole;Chipped
6702;60420;54;MissedShots;0.87;0.610999984741211;0.0712440013885498;Patrick van Aanholt;a;730;OpenPlay;2015;LeftFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;Wahbi Khazri;Pass
6703;60422;57;BlockedShot;0.7959999847412109;0.68;0.07122059911489487;"Dame N&#039;Doye";a;731;DirectFreekick;2015;RightFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;;Standard
6704;60424;59;MissedShots;0.759000015258789;0.5359999847412109;0.025720199570059776;"Yann M&#039;Vila";a;732;OpenPlay;2015;RightFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;Jan Kirchhoff;Pass
6705;60428;71;SavedShot;0.8019999694824219;0.6229999923706054;0.09854219853878021;Wahbi Khazri;a;734;DirectFreekick;2015;RightFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;;Standard
6706;60429;73;SavedShot;0.8969999694824219;0.49900001525878906;0.4284760057926178;Jack Rodwell;a;733;OpenPlay;2015;LeftFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;DeAndre Yedlin;Pass
6707;60431;77;BlockedShot;0.919000015258789;0.4640000152587891;0.09110230207443237;Jack Rodwell;a;733;OpenPlay;2015;RightFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;;None
6708;60432;78;MissedShots;0.9530000305175781;0.40799999237060547;0.06804630160331726;"John O&#039;Shea";a;729;FromCorner;2015;Head;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;Wahbi Khazri;Cross
6709;60433;79;SavedShot;0.9359999847412109;0.7119999694824218;0.04285639896988869;"Dame N&#039;Doye";a;731;OpenPlay;2015;RightFoot;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;Jan Kirchhoff;Pass
6710;60434;79;SavedShot;0.92;0.4759999847412109;0.05848259851336479;Jack Rodwell;a;733;OpenPlay;2015;Head;341;West Ham;Sunderland;1;0;2016-02-27 16:45:00;Wahbi Khazri;Chipped
6711;60192;1;SavedShot;0.8719999694824219;0.29600000381469727;0.0435032993555069;Odion Ighalo;h;573;OpenPlay;2015;RightFoot;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;Etienne Capoue;TakeOn
6712;60193;7;MissedShots;0.9059999847412109;0.46;0.10887400060892105;Odion Ighalo;h;573;OpenPlay;2015;RightFoot;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;Juan Carlos Paredes;Cross
6713;60195;13;BlockedShot;0.7730000305175782;0.56;0.029934300109744072;Nordin Amrabat;h;575;OpenPlay;2015;RightFoot;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;;Dispossessed
6714;60196;19;BlockedShot;0.7919999694824219;0.44299999237060544;0.03514530137181282;Etienne Capoue;h;572;OpenPlay;2015;RightFoot;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;Nordin Amrabat;Pass
6715;60197;30;MissedShots;0.7709999847412109;0.7140000152587891;0.013647699728608131;Troy Deeney;h;574;OpenPlay;2015;RightFoot;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;;None
6716;60200;52;MissedShots;785;0.33099998474121095;0.02079790085554123;Juan Carlos Paredes;h;578;OpenPlay;2015;RightFoot;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;;None
6717;60205;60;BlockedShot;0.88;0.7090000152587891;0.0438757985830307;Troy Deeney;h;574;OpenPlay;2015;RightFoot;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;Mario Suárez;Pass
6718;60209;63;BlockedShot;0.7619999694824219;0.47700000762939454;0.01769240014255047;Mario Suárez;h;576;SetPiece;2015;RightFoot;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;;None
6719;60210;66;MissedShots;0.9280000305175782;475;0.41628900170326233;Odion Ighalo;h;573;OpenPlay;2015;Head;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;Nordin Amrabat;Cross
6720;60211;68;MissedShots;0.799000015258789;0.500999984741211;0.127469003200531;Troy Deeney;h;574;DirectFreekick;2015;RightFoot;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;;Standard
6721;60214;70;MissedShots;0.7769999694824219;0.6419999694824219;0.020681999623775482;Nathan Aké;h;579;OpenPlay;2015;LeftFoot;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;;None
6722;60215;74;MissedShots;0.88;0.5279999923706055;0.06139570102095604;Miguel Britos;h;567;SetPiece;2015;LeftFoot;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;Ben Watson;Cross
6723;60216;75;MissedShots;885;0.644000015258789;0.05377360060811043;Odion Ighalo;h;573;SetPiece;2015;RightFoot;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;Ben Watson;Pass
6724;60226;91;MissedShots;0.73;0.4909999847412109;0.011732400394976139;Valon Behrami;h;570;SetPiece;2015;RightFoot;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;;None
6725;60194;11;MissedShots;0.7580000305175781;0.5529999923706055;0.022066600620746613;Harry Arter;a;881;OpenPlay;2015;LeftFoot;342;Watford;Bournemouth;0;0;2016-02-27 19:00:00;;None
