row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
6727,410402,3,SavedShot,0.9459999847412108,0.6859999847412109,0.3114660084247589,Armand Lauriente,h,6697,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Terem Igobor Moffi,Throughball
6728,410403,6,MissedShots,0.879000015258789,0.39599998474121095,0.055253900587558746,Trevoh Chalobah,h,6615,FromCorner,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Quentin Boisgard,Pass
6729,410404,14,BlockedShot,0.79,0.5409999847412109,0.04012810066342354,Quentin Boisgard,h,6061,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Laurent Abergel,Pass
6730,410405,14,BlockedShot,0.9259999847412108,0.4779999923706055,0.14542600512504578,Terem Igobor Moffi,h,8997,OpenPlay,2020,LeftFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,,Rebound
6731,410406,16,MissedShots,0.9459999847412108,0.500999984741211,0.5674470067024231,Terem Igobor Moffi,h,8997,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Vincent Le Goff,Cross
6732,410407,16,MissedShots,0.73,0.5,0.01716640032827854,Armand Lauriente,h,6697,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Laurent Abergel,TakeOn
6733,410410,23,SavedShot,0.9540000152587892,0.6630000305175782,0.10915199667215347,Terem Igobor Moffi,h,8997,OpenPlay,2020,LeftFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Vincent Le Goff,Throughball
6734,410411,33,SavedShot,0.8930000305175781,0.6290000152587889,0.09578850120306016,Terem Igobor Moffi,h,8997,OpenPlay,2020,LeftFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Quentin Boisgard,Pass
6735,410412,34,SavedShot,0.9030000305175782,0.805,0.024237699806690216,Vincent Le Goff,h,3464,OpenPlay,2020,LeftFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Quentin Boisgard,Pass
6736,410414,45,BlockedShot,0.865999984741211,0.5920000076293945,0.06064970046281815,Armand Lauriente,h,6697,FromCorner,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,,None
6737,410415,45,BlockedShot,0.865999984741211,0.4579999923706055,0.07972239702939987,Trevoh Chalobah,h,6615,FromCorner,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,,Rebound
6738,410417,52,SavedShot,0.715,0.3420000076293945,0.009881099686026571,Enzo Le Fée,h,8651,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Jerome Hergault,TakeOn
6739,410419,60,SavedShot,0.7469999694824219,0.6059999847412111,0.020733999088406563,Armand Lauriente,h,6697,OpenPlay,2020,LeftFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Enzo Le Fée,Pass
6740,410420,63,BlockedShot,0.745,0.68,0.016099300235509872,Quentin Boisgard,h,6061,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Laurent Abergel,Pass
6741,410421,63,BlockedShot,0.7959999847412109,0.445,0.03645149990916252,Armand Lauriente,h,6697,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,,Rebound
6742,410422,65,Goal,0.936999969482422,0.5259999847412109,0.7042319774627686,Yoane Wissa,h,5786,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Armand Lauriente,Pass
6743,410423,68,MissedShots,0.8209999847412109,0.695,0.02792000025510788,Yoane Wissa,h,5786,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,,None
6744,410408,20,BlockedShot,0.7780000305175782,0.4870000076293946,0.030643800273537636,Pierre Lees-Melou,a,5619,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Amine Gouiri,Pass
6745,410409,22,MissedShots,0.789000015258789,0.3220000076293945,0.02157939970493317,Alexis Claude Maurice,a,5752,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Myziane Maolida,Pass
6746,410413,40,SavedShot,0.750999984741211,0.4579999923706055,0.02144009992480278,Pierre Lees-Melou,a,5619,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Myziane Maolida,Pass
6747,410416,47,MissedShots,0.915,0.4720000076293946,0.34234800934791565,Hassane Kamara,a,3729,OpenPlay,2020,Head,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,Myziane Maolida,Cross
6748,410418,57,Goal,0.874000015258789,0.5279999923706055,0.0848437026143074,Myziane Maolida,a,5736,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,,None
6749,410424,74,BlockedShot,0.730999984741211,0.3259999847412109,0.010698700323700905,Myziane Maolida,a,5736,OpenPlay,2020,RightFoot,16041,Lorient,Nice,1,1,2021-03-14 14:00:00,,None
6750,410385,4,MissedShots,0.77,0.7090000152587891,0.013437599875032902,Jéremy Doku,h,8981,OpenPlay,2020,LeftFoot,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,,None
6751,410386,14,BlockedShot,0.8180000305175781,0.6640000152587889,0.03334549814462662,Jéremy Doku,h,8981,OpenPlay,2020,RightFoot,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,Flavien Tait,Pass
6752,410387,15,MissedShots,0.905,0.5420000076293945,0.0661683976650238,Damien Da Silva,h,3542,FromCorner,2020,Head,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,Benjamin Bourigeaud,Cross
6753,410390,24,Goal,0.914000015258789,0.545,0.4692640006542206,Benjamin Bourigeaud,h,4773,OpenPlay,2020,RightFoot,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,Martin Terrier,Pass
6754,410391,26,MissedShots,0.685,0.4909999847412109,0.016100000590085983,Flavien Tait,h,5655,SetPiece,2020,RightFoot,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,Benjamin Bourigeaud,Pass
6755,410392,31,MissedShots,0.9459999847412108,0.6059999847412111,0.047565300017595284,Eduardo Camavinga,h,7359,FromCorner,2020,Head,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,Benjamin Bourigeaud,Cross
6756,410393,34,SavedShot,0.870999984741211,0.51,0.02705829963088036,Damien Da Silva,h,3542,FromCorner,2020,Head,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,Benjamin Bourigeaud,Cross
6757,410397,62,BlockedShot,0.9059999847412108,0.4879999923706055,0.11579400300979616,Flavien Tait,h,5655,OpenPlay,2020,RightFoot,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,,None
6758,410398,71,MissedShots,0.845999984741211,0.62,0.08208529651165009,Eduardo Camavinga,h,7359,OpenPlay,2020,LeftFoot,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,Adrien Truffert,Pass
6759,410399,74,MissedShots,0.911999969482422,0.4420000076293945,0.08188000321388245,Damien Da Silva,h,3542,SetPiece,2020,RightFoot,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,Benjamin Bourigeaud,Cross
6760,410400,80,MissedShots,0.906999969482422,0.3189999961853027,0.07850710302591324,Martin Terrier,h,5611,OpenPlay,2020,RightFoot,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,Eduardo Camavinga,Pass
6761,410388,20,SavedShot,0.955,0.43,0.3675090074539185,Majeed Waris,a,3461,OpenPlay,2020,Head,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,Jean-Ricner Bellegarde,Chipped
6762,410389,21,BlockedShot,0.8190000152587891,0.4520000076293945,0.04672480002045632,Ibrahima Sissoko,a,6904,OpenPlay,2020,RightFoot,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,,Rebound
6763,410394,40,BlockedShot,0.705,0.5940000152587891,0.038867298513650894,Frederic Guilbert,a,3253,DirectFreekick,2020,RightFoot,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,,Standard
6764,410395,45,MissedShots,0.95,0.3870000076293945,0.03762980177998543,Stefan Mitrovic,a,4242,FromCorner,2020,Head,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,Frederic Guilbert,Cross
6765,410396,59,MissedShots,0.899000015258789,0.524000015258789,0.09409470111131668,Lamine Koné,a,728,SetPiece,2020,Head,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,Frederic Guilbert,Cross
6766,410401,93,MissedShots,0.7469999694824219,0.4420000076293945,0.02196639962494373,Jean Eudes Aholou,a,4811,OpenPlay,2020,LeftFoot,16042,Rennes,Strasbourg,1,0,2021-03-14 14:00:00,Ludovic Ajorque,Pass
6767,410578,3,BlockedShot,0.926999969482422,0.6740000152587889,0.07676070183515549,Wissam Ben Yedder,h,3210,OpenPlay,2020,LeftFoot,16039,Monaco,Lille,0,0,2021-03-14 16:05:00,Kevin Volland,Pass
6768,410580,20,BlockedShot,0.7980000305175782,0.545,0.04633830115199089,Kevin Volland,h,83,OpenPlay,2020,RightFoot,16039,Monaco,Lille,0,0,2021-03-14 16:05:00,Aleksandr Golovin,Pass
6769,410581,24,SavedShot,0.926999969482422,0.7190000152587891,0.046394698321819305,Kevin Volland,h,83,OpenPlay,2020,LeftFoot,16039,Monaco,Lille,0,0,2021-03-14 16:05:00,Wissam Ben Yedder,Pass
6770,410582,27,MissedShots,0.8530000305175781,0.66,0.0527551993727684,Caio Henrique,h,5177,OpenPlay,2020,RightFoot,16039,Monaco,Lille,0,0,2021-03-14 16:05:00,Aleksandr Golovin,Pass
6771,410586,58,BlockedShot,0.901999969482422,0.61,0.019229799509048462,Kevin Volland,h,83,OpenPlay,2020,Head,16039,Monaco,Lille,0,0,2021-03-14 16:05:00,Caio Henrique,Aerial
6772,410587,64,SavedShot,0.9259999847412108,0.6490000152587889,0.041890598833560944,Kevin Volland,h,83,FromCorner,2020,LeftFoot,16039,Monaco,Lille,0,0,2021-03-14 16:05:00,Aleksandr Golovin,Cross
6773,410589,73,SavedShot,0.8480000305175781,0.38,0.043997298926115036,Axel Disasi,h,6885,FromCorner,2020,RightFoot,16039,Monaco,Lille,0,0,2021-03-14 16:05:00,,None
6774,410590,91,SavedShot,0.93,0.3420000076293945,0.2875590026378632,Stevan Jovetic,h,1524,OpenPlay,2020,RightFoot,16039,Monaco,Lille,0,0,2021-03-14 16:05:00,Djibril Sidibe,Chipped
6775,410579,11,SavedShot,0.805,0.7269999694824218,0.014347500167787075,Timothy Weah,a,6601,OpenPlay,2020,RightFoot,16039,Monaco,Lille,0,0,2021-03-14 16:05:00,Jonathan Bamba,Chipped
6776,410583,29,SavedShot,0.8630000305175781,0.3470000076293945,0.041404500603675835,Timothy Weah,a,6601,FromCorner,2020,LeftFoot,16039,Monaco,Lille,0,0,2021-03-14 16:05:00,,None
6777,410584,44,MissedShots,0.7930000305175782,0.74,0.01340909954160452,Renato Sanches,a,5228,OpenPlay,2020,RightFoot,16039,Monaco,Lille,0,0,2021-03-14 16:05:00,Mehmet Zeki Çelik,Cross
6778,410585,56,MissedShots,0.775,0.435,0.030156400054693226,Jonathan Ikone,a,5661,OpenPlay,2020,LeftFoot,16039,Monaco,Lille,0,0,2021-03-14 16:05:00,Mehmet Zeki Çelik,Pass
6779,410588,65,BlockedShot,0.845999984741211,0.4409999847412109,0.0643962025642395,Timothy Weah,a,6601,OpenPlay,2020,LeftFoot,16039,Monaco,Lille,0,0,2021-03-14 16:05:00,,None
6780,410736,7,MissedShots,0.8080000305175781,0.24399999618530274,0.022933000698685646,Rafinha,h,2100,OpenPlay,2020,LeftFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Danilo Pereira,Pass
6781,410737,10,SavedShot,0.8090000152587891,0.3259999847412109,0.03055989928543568,Ángel Di María,h,3553,OpenPlay,2020,LeftFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Colin Dagba,Pass
6782,410738,11,MissedShots,0.931999969482422,0.499000015258789,0.39234301447868347,Marquinhos,h,3297,FromCorner,2020,Head,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Julian Draxler,Cross
6783,410739,23,MissedShots,0.914000015258789,0.5479999923706055,0.11193499714136124,Rafinha,h,2100,OpenPlay,2020,Head,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Ángel Di María,Cross
6784,410742,30,MissedShots,0.845,0.2610000038146973,0.02782360091805458,Colin Dagba,h,6907,OpenPlay,2020,RightFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Rafinha,Pass
6785,410744,35,MissedShots,0.8059999847412109,0.43900001525878907,0.05008359998464584,Ángel Di María,h,3553,OpenPlay,2020,LeftFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Julian Draxler,Pass
6786,410745,37,SavedShot,0.8419999694824218,0.5790000152587891,0.06679040193557739,Kylian Mbappe-Lottin,h,3423,OpenPlay,2020,RightFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Marco Verratti,Pass
6787,410746,39,SavedShot,0.769000015258789,0.4370000076293945,0.02897980064153672,Rafinha,h,2100,OpenPlay,2020,LeftFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Marco Verratti,Pass
6788,410747,41,Goal,0.8569999694824219,0.5570000076293945,0.07247749716043472,Julian Draxler,h,152,OpenPlay,2020,LeftFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,,None
6789,410748,46,MissedShots,0.8959999847412109,0.26799999237060546,0.04973839968442917,Kylian Mbappe-Lottin,h,3423,OpenPlay,2020,RightFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Ángel Di María,Pass
6790,410753,80,SavedShot,0.7809999847412109,0.46,0.02925989963114262,Leandro Paredes,h,1248,OpenPlay,2020,RightFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Marco Verratti,Pass
6791,410740,28,MissedShots,0.7680000305175781,0.4720000076293946,0.011990499682724476,Abdoulaye Touré,a,3674,OpenPlay,2020,LeftFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Charles Traore,Chipped
6792,410741,29,SavedShot,0.8859999847412109,0.4209999847412109,0.07541230320930481,Ludovic Blas,a,3475,OpenPlay,2020,LeftFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Marcus Coco,Cross
6793,410743,31,MissedShots,0.775,0.5029999923706054,0.03067960031330585,Abdoulaye Touré,a,3674,OpenPlay,2020,RightFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Randal Kolo Muani,Pass
6794,410749,57,MissedShots,0.7340000152587891,0.455999984741211,0.01951039955019951,Ludovic Blas,a,3475,OpenPlay,2020,LeftFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Pedro Chirivella,Pass
6795,410750,58,Goal,0.8780000305175781,0.4929999923706055,0.2891150116920471,Randal Kolo Muani,a,5743,OpenPlay,2020,RightFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,,BallRecovery
6796,410751,70,Goal,0.935,0.5109999847412109,0.6005799770355225,Moses Simon,a,7169,OpenPlay,2020,LeftFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Randal Kolo Muani,Pass
6797,410752,77,SavedShot,0.875,0.5490000152587889,0.08999469876289368,Randal Kolo Muani,a,5743,OpenPlay,2020,RightFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Marcus Coco,Cross
6798,410754,90,SavedShot,0.7980000305175782,0.6329999923706054,0.040378399193286896,Abdoulaye Touré,a,3674,OpenPlay,2020,RightFoot,16044,Paris Saint Germain,Nantes,1,2,2021-03-14 20:00:00,Abdoul Kader Bamba,Pass
6799,411186,12,SavedShot,0.921999969482422,0.36900001525878906,0.0255621001124382,Denis Bouanga,h,3781,OpenPlay,2020,Head,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Mahdi Camara,Cross
6800,411188,23,BlockedShot,0.7769999694824219,0.6170000076293946,0.07806389778852463,Wahbi Khazri,h,734,DirectFreekick,2020,RightFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,,Standard
6801,411189,25,BlockedShot,0.850999984741211,0.4720000076293946,0.058798700571060174,Wahbi Khazri,h,734,OpenPlay,2020,RightFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Mahdi Camara,Cross
6802,411191,39,BlockedShot,0.715,0.4370000076293945,0.04450320079922676,Ryad Boudebouz,h,3343,DirectFreekick,2020,LeftFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,,Standard
6803,411194,50,MissedShots,0.914000015258789,0.4159999847412109,0.06146809831261635,Charles Nathan Abi,h,7316,OpenPlay,2020,Head,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Mathieu Debuchy,Cross
6804,411196,56,MissedShots,0.911999969482422,0.5159999847412109,0.11906299740076065,Charles Nathan Abi,h,7316,OpenPlay,2020,Head,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Wahbi Khazri,Cross
6805,411197,61,BlockedShot,0.7669999694824219,0.3039999961853027,0.013669800013303757,Wahbi Khazri,h,734,OpenPlay,2020,RightFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Yvan Neyou,Pass
6806,411198,62,SavedShot,0.8719999694824219,0.3039999961853027,0.034005701541900635,Yvan Neyou,h,8689,OpenPlay,2020,RightFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,,None
6807,411205,87,SavedShot,0.8519999694824218,0.4629999923706055,0.01516539976000786,Zaydou Youssef,h,5773,OpenPlay,2020,Head,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Maxence Rivera,Cross
6808,411182,4,MissedShots,0.8109999847412109,0.5429999923706055,0.05021300166845322,Aleksandr Golovin,a,2897,OpenPlay,2020,LeftFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Aurelien Tchouameni,TakeOn
6809,411183,6,ShotOnPost,0.7530000305175781,0.5879999923706055,0.02151859924197197,Stevan Jovetic,a,1524,OpenPlay,2020,RightFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,,BallTouch
6810,411184,6,MissedShots,0.911999969482422,0.500999984741211,0.35903400182724,Sofiane Diop,a,6846,OpenPlay,2020,Head,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,,Rebound
6811,411185,11,ShotOnPost,0.885,0.5,0.7600950002670288,Stevan Jovetic,a,1524,Penalty,2020,RightFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,,Standard
6812,411187,12,Goal,0.8590000152587891,0.4529999923706055,0.10281900316476822,Stevan Jovetic,a,1524,OpenPlay,2020,RightFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Aurelien Tchouameni,Pass
6813,411190,32,BlockedShot,0.8190000152587891,0.5029999923706054,0.06905809789896011,Aurelien Tchouameni,a,6560,OpenPlay,2020,RightFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Aleksandr Golovin,Pass
6814,411192,42,BlockedShot,0.8159999847412109,0.6780000305175782,0.03538170084357262,Aurelien Tchouameni,a,6560,OpenPlay,2020,RightFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Caio Henrique,Pass
6815,411193,43,MissedShots,0.9490000152587892,0.585,0.03227920085191727,Stevan Jovetic,a,1524,FromCorner,2020,Head,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Aleksandr Golovin,Aerial
6816,411195,54,Goal,0.875,0.3659999847412109,0.0831001028418541,Aurelien Tchouameni,a,6560,OpenPlay,2020,RightFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Aleksandr Golovin,Pass
6817,411199,63,Goal,0.8209999847412109,0.5179999923706055,0.3504889905452728,Sofiane Diop,a,6846,OpenPlay,2020,RightFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,,BallRecovery
6818,411200,68,BlockedShot,0.7580000305175781,0.4979999923706055,0.04435870051383972,Stevan Jovetic,a,1524,OpenPlay,2020,RightFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Aleksandr Golovin,Pass
6819,411201,69,BlockedShot,0.8180000305175781,0.455,0.04002980142831802,Youssouf Fofana,a,6945,FromCorner,2020,RightFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,,None
6820,411202,71,MissedShots,0.85,0.59,0.07267589867115021,Aurelien Tchouameni,a,6560,OpenPlay,2020,LeftFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,,None
6821,411203,75,Goal,0.8909999847412109,0.3929999923706055,0.372424989938736,Krépin Diatta,a,9279,OpenPlay,2020,RightFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Cesc Fàbregas,Pass
6822,411204,84,MissedShots,0.8130000305175781,0.3759999847412109,0.04729820042848587,Youssouf Fofana,a,6945,OpenPlay,2020,LeftFoot,16054,Saint-Etienne,Monaco,0,4,2021-03-19 16:05:00,Krépin Diatta,Pass
6823,411211,53,MissedShots,0.9,0.3079999923706055,0.040151100605726235,Farid Boulaya,h,5757,OpenPlay,2020,RightFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Vágner,Chipped
6824,411212,53,MissedShots,0.97,0.6409999847412109,0.05140059813857079,Thomas Delaine,h,7765,OpenPlay,2020,LeftFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Farid Boulaya,Rebound
6825,411213,55,BlockedShot,0.85,0.27899999618530275,0.028372699394822117,Lamine Gueye,h,8749,OpenPlay,2020,LeftFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Digbo Maiga,Chipped
6826,411214,55,BlockedShot,0.725,0.3820000076293945,0.008438710123300552,Digbo Maiga,h,5686,OpenPlay,2020,RightFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,,Rebound
6827,411215,56,BlockedShot,0.82,0.465,0.09197919815778732,Lamine Gueye,h,8749,OpenPlay,2020,RightFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Vágner,Chipped
6828,411216,61,MissedShots,0.6880000305175781,0.5070000076293946,0.007392469793558121,Farid Boulaya,h,5757,OpenPlay,2020,RightFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,,None
6829,411219,71,MissedShots,0.919000015258789,0.5279999923706055,0.11993300169706345,Aaron Leya Iseka,h,5787,OpenPlay,2020,Head,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Digbo Maiga,Cross
6830,411220,76,BlockedShot,0.8580000305175781,0.26899999618530274,0.030662599951028824,Fabien Centonze,h,7763,OpenPlay,2020,LeftFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Aaron Leya Iseka,Pass
6831,411221,77,MissedShots,0.789000015258789,0.6959999847412109,0.024399600923061367,Matthieu Udol,h,5745,FromCorner,2020,LeftFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Farid Boulaya,Pass
6832,411222,80,BlockedShot,0.8959999847412109,0.4129999923706055,0.1014219969511032,Aaron Leya Iseka,h,5787,OpenPlay,2020,RightFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Fabien Centonze,Throughball
6833,411223,82,MissedShots,0.8909999847412109,0.4540000152587891,0.05880190059542656,Fabien Centonze,h,7763,OpenPlay,2020,Head,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Matthieu Udol,Cross
6834,411225,86,SavedShot,0.7269999694824218,0.6079999923706054,0.014525599777698515,Pape Sarr,h,9021,OpenPlay,2020,RightFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Matthieu Udol,Pass
6835,411226,87,BlockedShot,0.769000015258789,0.6,0.02937139943242073,Farid Boulaya,h,5757,FromCorner,2020,RightFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Matthieu Udol,Pass
6836,411228,89,Goal,0.8690000152587891,0.5159999847412109,0.08101940155029297,Papa Ndiaga Yade,h,8278,OpenPlay,2020,LeftFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Matthieu Udol,BallTouch
6837,411206,4,MissedShots,0.7169999694824218,0.4,0.017046699300408363,Hamari Traore,a,3239,OpenPlay,2020,RightFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Damien Da Silva,Pass
6838,411207,14,MissedShots,0.7390000152587891,0.645,0.014268799684941769,Adrien Truffert,a,8640,FromCorner,2020,LeftFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,,None
6839,411208,17,Goal,0.905,0.4329999923706055,0.4057449996471405,Jéremy Doku,a,8981,OpenPlay,2020,RightFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Martin Terrier,Pass
6840,411209,37,Goal,0.885,0.5,0.7600950002670288,Martin Terrier,a,5611,Penalty,2020,RightFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,,Standard
6841,411210,46,SavedShot,0.8030000305175782,0.4309999847412109,0.13732199370861053,Benjamin Bourigeaud,a,4773,OpenPlay,2020,RightFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,Jéremy Doku,Throughball
6842,411217,63,SavedShot,0.875999984741211,0.4209999847412109,0.4437420070171356,Martin Terrier,a,5611,OpenPlay,2020,RightFoot,16049,Metz,Rennes,1,3,2021-03-20 12:00:00,,None
