row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
2147;129684;38;MissedShots;0.9340000152587891;0.43200000762939456;0.1456349939107895;Mijat Gacinovic;h;290;OpenPlay;2016;LeftFoot;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;Timothy Chandler;Pass
2148;129685;46;BlockedShot;0.9640000152587891;0.6780000305175782;0.0738632008433342;Alexander Meier;h;356;OpenPlay;2016;RightFoot;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;;None
2149;129691;93;MissedShots;0.6469999694824219;0.8240000152587891;0.01531209982931614;Danny Blum;h;5236;OpenPlay;2016;LeftFoot;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;Lukas Hradecky;TakeOn
2150;129678;15;MissedShots;0.9619999694824218;0.4620000076293945;0.07799780368804932;Anthony Modeste;a;137;OpenPlay;2016;Head;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;Jonas Hector;Aerial
2151;129686;49;MissedShots;0.9319999694824219;0.4370000076293945;0.33941999077796936;Yuya Osako;a;135;OpenPlay;2016;Head;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;Marco Höger;Cross
2152;129687;53;MissedShots;0.9230000305175782;0.4809999847412109;0.11069300025701523;Mergim Mavraj;a;2643;FromCorner;2016;Head;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;Marcel Risse;Cross
2153;129688;80;SavedShot;0.9530000305175781;0.67;0.013061599805951118;Yuya Osako;a;135;FromCorner;2016;Head;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;Frederik Sörensen;Cross
2154;129689;80;BlockedShot;0.879000015258789;0.40400001525878904;0.08705990016460419;Anthony Modeste;a;137;OpenPlay;2016;RightFoot;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;Marco Höger;Pass
2155;129690;85;MissedShots;0.8669999694824219;0.42400001525878905;0.009848999790847301;Anthony Modeste;a;137;OpenPlay;2016;Head;2812;Eintracht Frankfurt;FC Cologne;1;0;2016-11-05 21:30:00;Marcel Risse;Aerial
2156;129719;2;Goal;915;0.5070000076293946;0.5468050241470337;Timo Werner;h;65;OpenPlay;2016;LeftFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Emil Forsberg;Pass
2157;129721;7;BlockedShot;0.855999984741211;0.5690000152587891;0.04163070023059845;Marcel Halstenberg;h;5254;FromCorner;2016;RightFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Emil Forsberg;Cross
2158;129723;11;BlockedShot;0.919000015258789;0.3270000076293945;0.04549989849328995;Emil Forsberg;h;5249;OpenPlay;2016;RightFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Marcel Sabitzer;Cross
2159;129724;20;Goal;0.9219999694824219;0.46;0.5011699795722961;Emil Forsberg;h;5249;OpenPlay;2016;LeftFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Timo Werner;Pass
2160;129726;26;MissedShots;0.8959999847412109;0.6569999694824219;0.4312320053577423;Timo Werner;h;65;OpenPlay;2016;RightFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Naby Keita;Throughball
2161;129727;29;MissedShots;0.9259999847412109;0.46900001525878904;0.12457600235939026;Marvin Compper;h;5244;SetPiece;2016;OtherBodyPart;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Marcel Halstenberg;Chipped
2162;129728;31;MissedShots;0.8680000305175781;0.45799999237060546;0.013487700372934341;Yussuf Poulsen;h;5250;OpenPlay;2016;Head;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Stefan Ilsanker;Aerial
2163;129730;38;BlockedShot;0.87;0.59;0.11964099854230881;Marcel Sabitzer;h;5248;OpenPlay;2016;RightFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Emil Forsberg;Pass
2164;129731;40;BlockedShot;0.9209999847412109;0.5509999847412109;0.12033099681138992;Naby Keita;h;5247;OpenPlay;2016;RightFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;;Dispossessed
2165;129732;43;Goal;0.9069999694824219;0.5640000152587891;0.4874359965324402;Timo Werner;h;65;OpenPlay;2016;LeftFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Emil Forsberg;Pass
2166;129734;57;MissedShots;0.9259999847412109;0.634000015258789;0.12456399947404861;Yussuf Poulsen;h;5250;OpenPlay;2016;LeftFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Stefan Ilsanker;Pass
2167;129735;59;BlockedShot;0.9290000152587891;0.43900001525878907;0.14699800312519073;Timo Werner;h;65;OpenPlay;2016;RightFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Emil Forsberg;Pass
2168;129737;65;SavedShot;0.9209999847412109;0.5029999923706054;0.06667739897966385;Yussuf Poulsen;h;5250;OpenPlay;2016;Head;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Marcel Halstenberg;Aerial
2169;129738;71;BlockedShot;0.8319999694824218;0.46099998474121096;0.09159799665212631;Yussuf Poulsen;h;5250;OpenPlay;2016;RightFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Naby Keita;Pass
2170;129739;71;MissedShots;835;0.5259999847412109;0.11840400099754333;Emil Forsberg;h;5249;OpenPlay;2016;LeftFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Yussuf Poulsen;Pass
2171;129720;4;SavedShot;0.9009999847412109;0.6179999923706054;0.08677860349416733;Jairo Samperio;a;46;OpenPlay;2016;RightFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Gaëtan Bussmann;Pass
2172;129722;8;MissedShots;0.8809999847412109;0.590999984741211;0.012578500434756279;Jhon Córdoba;a;48;FromCorner;2016;Head;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Daniel Brosinski;Aerial
2173;129725;25;MissedShots;0.8859999847412109;0.6359999847412109;0.033565398305654526;Gaëtan Bussmann;a;354;OpenPlay;2016;LeftFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;;Aerial
2174;129729;33;MissedShots;805;0.49700000762939456;0.037982601672410965;Yunus Malli;a;45;OpenPlay;2016;RightFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;;None
2175;129733;48;BlockedShot;0.799000015258789;0.5790000152587891;0.030510900542140007;Gaëtan Bussmann;a;354;SetPiece;2016;LeftFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;;None
2176;129736;60;BlockedShot;685;0.509000015258789;0.008154029957950115;Daniel Brosinski;a;38;OpenPlay;2016;RightFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;;Interception
2177;129740;72;BlockedShot;0.924000015258789;0.7090000152587891;0.049570001661777496;Gaëtan Bussmann;a;354;OpenPlay;2016;LeftFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Yunus Malli;Dispossessed
2178;129741;73;Goal;0.9640000152587891;545;0.1099570021033287;Stefan Bell;a;40;FromCorner;2016;Head;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Alexander Hack;HeadPass
2179;129742;77;BlockedShot;0.7809999847412109;0.5270000076293946;0.013795300386846066;Daniel Brosinski;a;38;SetPiece;2016;RightFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;;Aerial
2180;129743;84;SavedShot;0.874000015258789;0.6140000152587891;0.05520449951291084;Gaëtan Bussmann;a;354;OpenPlay;2016;RightFoot;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;;None
2181;129744;90;MissedShots;0.9490000152587891;0.5459999847412109;0.0725340023636818;André Ramalho;a;195;FromCorner;2016;Head;2813;RasenBallsport Leipzig;Mainz 05;3;1;2016-11-06 18:30:00;Yunus Malli;Aerial
2182;129571;4;MissedShots;0.9230000305175782;0.5879999923706055;0.4343380033969879;Eric Maxim Choupo-Moting;h;339;FromCorner;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;;None
2183;129572;8;BlockedShot;765;0.7090000152587891;0.014718599617481232;Nabil Bentaleb;h;914;OpenPlay;2016;LeftFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Sead Kolasinac;BallRecovery
2184;129573;9;MissedShots;0.7090000152587891;0.5179999923706055;0.015781300142407417;Nabil Bentaleb;h;914;OpenPlay;2016;LeftFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Max Meyer;Pass
2185;129576;18;MissedShots;0.84;0.4929999923706055;0.07429379969835281;Alessandro Schöpf;h;2638;SetPiece;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Eric Maxim Choupo-Moting;Pass
2186;129577;20;MissedShots;0.6569999694824219;0.3940000152587891;0.006632499862462282;Naldo;h;147;OpenPlay;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Johannes Geis;Chipped
2187;129578;25;MissedShots;0.9269999694824219;0.6409999847412109;0.00908156018704176;Matija Nastasic;h;451;SetPiece;2016;Head;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Johannes Geis;Aerial
2188;129580;32;BlockedShot;0.865999984741211;0.26399999618530273;0.034973498433828354;Alessandro Schöpf;h;2638;OpenPlay;2016;LeftFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Benedikt Höwedes;TakeOn
2189;129581;32;MissedShots;0.7680000305175781;0.4640000152587891;0.020797399803996086;Leon Goretzka;h;335;OpenPlay;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;;Rebound
2190;129582;34;ShotOnPost;0.7680000305175781;0.55;0.04074930027127266;Max Meyer;h;338;OpenPlay;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Eric Maxim Choupo-Moting;LayOff
2191;129583;34;Goal;0.919000015258789;0.46599998474121096;0.353628009557724;Alessandro Schöpf;h;2638;OpenPlay;2016;Head;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;;Rebound
2192;129584;37;SavedShot;0.7140000152587891;0.5029999923706054;0.04661380127072334;Naldo;h;147;DirectFreekick;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;;Standard
2193;129585;37;Goal;0.9359999847412109;0.5790000152587891;0.48878398537635803;Nabil Bentaleb;h;914;SetPiece;2016;LeftFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;;Rebound
2194;129588;42;BlockedShot;0.8830000305175781;0.544000015258789;0.07565789669752121;Eric Maxim Choupo-Moting;h;339;SetPiece;2016;LeftFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Matija Nastasic;None
2195;129589;43;BlockedShot;0.855999984741211;0.6120000076293945;0.023613400757312775;Max Meyer;h;338;FromCorner;2016;LeftFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;;Aerial
2196;129590;43;BlockedShot;925;0.544000015258789;0.5074020028114319;Eric Maxim Choupo-Moting;h;339;FromCorner;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;;None
2197;129591;55;MissedShots;0.7140000152587891;0.54;0.01735210046172142;Johannes Geis;h;336;OpenPlay;2016;LeftFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;;None
2198;129592;56;SavedShot;0.9019999694824219;0.45599998474121095;0.3275969922542572;Alessandro Schöpf;h;2638;OpenPlay;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Nabil Bentaleb;Cross
2199;129593;57;SavedShot;735;0.47200000762939454;0.02370299957692623;Johannes Geis;h;336;OpenPlay;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Alessandro Schöpf;Pass
2200;129594;57;MissedShots;0.9219999694824219;0.6;0.04413440078496933;Eric Maxim Choupo-Moting;h;339;OpenPlay;2016;Head;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;;None
2201;129596;62;Goal;0.87;0.47;0.11702699959278107;Alessandro Schöpf;h;2638;OpenPlay;2016;LeftFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Sead Kolasinac;Pass
2202;129597;68;MissedShots;0.6790000152587891;0.49900001525878906;0.03356759995222092;Johannes Geis;h;336;DirectFreekick;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;;Standard
2203;129598;76;MissedShots;0.845999984741211;0.24299999237060546;0.04172839969396591;Eric Maxim Choupo-Moting;h;339;OpenPlay;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Johannes Geis;Pass
2204;129600;89;MissedShots;0.8969999694824219;0.2520000076293945;0.03522929921746254;Leon Goretzka;h;335;OpenPlay;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;;None
2205;129601;91;MissedShots;0.865999984741211;0.66;0.09893900156021118;Abdul Rahman Baba;h;684;OpenPlay;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Yevhen Konoplyanka;TakeOn
2206;129570;2;SavedShot;0.9169999694824219;0.51;0.051128700375556946;Theodor Gebre Selassie;a;110;FromCorner;2016;Head;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Milos Veljkovic;Aerial
2207;129574;14;SavedShot;0.7330000305175781;0.28299999237060547;0.009761350229382515;Theodor Gebre Selassie;a;110;OpenPlay;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;;None
2208;129575;15;MissedShots;0.8430000305175781;0.3920000076293945;0.039369501173496246;Milos Veljkovic;a;2691;FromCorner;2016;LeftFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Serge Gnabry;BallTouch
2209;129579;27;SavedShot;0.7619999694824219;0.7559999847412109;0.0135799003764987;Serge Gnabry;a;993;OpenPlay;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Zlatko Junuzovic;Pass
2210;129586;40;MissedShots;0.965999984741211;0.39599998474121095;0.111735999584198;Fin Bartels;a;115;OpenPlay;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Clemens Fritz;Pass
2211;129587;41;Goal;885;0.5;0.7577769756317139;Serge Gnabry;a;993;Penalty;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;;Standard
2212;129595;61;SavedShot;0.7969999694824219;0.7169999694824218;0.017504900693893433;Fin Bartels;a;115;OpenPlay;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Milos Veljkovic;Chipped
2213;129599;82;MissedShots;0.7190000152587891;415;0.013438399881124496;Thanos Petsos;a;5350;OpenPlay;2016;RightFoot;2814;Schalke 04;Werder Bremen;3;1;2016-11-06 20:30:00;Serge Gnabry;Pass
2214;129804;0;Goal;0.955999984741211;0.4329999923706055;0.5559579730033875;Kevin Kampl;h;188;OpenPlay;2016;RightFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Julian Brandt;Pass
2215;129805;3;OwnGoal;0.04300000190734863;0.4779999923706055;0;Julian Baumgartlinger;h;42;FromCorner;2016;RightFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;;CornerAwarded
2216;129806;5;MissedShots;0.8530000305175781;0.4540000152587891;0.04956210032105446;Jonathan Tah;h;183;FromCorner;2016;RightFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Ömer Toprak;Pass
2217;129807;8;SavedShot;0.6809999847412109;395;0.03201029822230339;Hakan Calhanoglu;h;189;DirectFreekick;2016;RightFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;;Standard
2218;129808;15;SavedShot;0.7819999694824219;0.5540000152587891;0.03234359994530678;Charles Aránguiz;h;454;OpenPlay;2016;LeftFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;;None
2219;129809;27;MissedShots;0.7559999847412109;0.5779999923706055;0.017759500071406364;Julian Brandt;h;261;FromCorner;2016;RightFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;;None
2220;129813;46;Goal;0.9269999694824219;0.6819999694824219;0.10968799889087677;Julian Brandt;h;261;OpenPlay;2016;LeftFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Hakan Calhanoglu;Chipped
2221;129814;49;MissedShots;0.9269999694824219;0.4759999847412109;0.06037219986319542;Jonathan Tah;h;183;FromCorner;2016;Head;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;;None
2222;129815;53;SavedShot;885;0.5;0.7577769756317139;Hakan Calhanoglu;h;189;Penalty;2016;RightFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;;Standard
2223;129816;53;BlockedShot;0.855999984741211;0.2879999923706055;0.043748900294303894;Kevin Kampl;h;188;OpenPlay;2016;RightFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Julian Brandt;Pass
2224;129821;67;SavedShot;0.870999984741211;0.38;0.08617009967565536;Julian Baumgartlinger;h;42;OpenPlay;2016;RightFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Kevin Kampl;Pass
2225;129826;84;BlockedShot;0.9119999694824219;0.3820000076293945;0.09002979844808578;Kevin Volland;h;83;OpenPlay;2016;LeftFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Julian Brandt;Pass
2226;129827;85;MissedShots;0.914000015258789;0.41;0.016451599076390266;Charles Aránguiz;h;454;FromCorner;2016;Head;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Kevin Volland;Aerial
2227;129810;30;BlockedShot;0.8780000305175781;0.6940000152587891;0.04669690132141113;Marcel Sabitzer;a;5248;OpenPlay;2016;LeftFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Timo Werner;Pass
2228;129811;39;MissedShots;0.9080000305175782;0.4779999923706055;0.08087009936571121;Yussuf Poulsen;a;5250;FromCorner;2016;Head;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Emil Forsberg;Cross
2229;129812;39;MissedShots;0.8859999847412109;0.759000015258789;0.02748730033636093;Naby Keita;a;5247;FromCorner;2016;LeftFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Marcel Halstenberg;Pass
2230;129817;54;BlockedShot;0.845999984741211;0.6270000076293946;0.06040219962596893;Marcel Halstenberg;a;5254;OpenPlay;2016;LeftFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Timo Werner;Pass
2231;129818;55;BlockedShot;0.8930000305175781;0.4209999847412109;0.06800010055303574;Naby Keita;a;5247;FromCorner;2016;RightFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Stefan Ilsanker;BallTouch
2232;129819;58;BlockedShot;0.9119999694824219;0.39099998474121095;0.09911990165710449;Timo Werner;a;65;OpenPlay;2016;RightFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Marcel Sabitzer;Pass
2233;129820;66;Goal;755;0.5379999923706055;0.04080430045723915;Emil Forsberg;a;5249;OpenPlay;2016;RightFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Naby Keita;Pass
2234;129822;71;SavedShot;0.870999984741211;0.3509999847412109;0.2305220067501068;Timo Werner;a;65;OpenPlay;2016;LeftFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Marcel Sabitzer;Pass
2235;129823;76;SavedShot;0.8490000152587891;0.44599998474121094;0.08165690302848816;Marcel Sabitzer;a;5248;OpenPlay;2016;RightFoot;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Benno Schmitz;Pass
2236;129824;80;Goal;0.9490000152587891;0.5690000152587891;0.3364250063896179;Willi Orban;a;5257;FromCorner;2016;Head;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Emil Forsberg;Cross
2237;129825;84;MissedShots;0.9319999694824219;0.4640000152587891;0.05827609822154045;Willi Orban;a;5257;FromCorner;2016;Head;2815;Bayer Leverkusen;RasenBallsport Leipzig;2;3;2016-11-18 23:30:00;Emil Forsberg;Aerial
2238;129850;1;BlockedShot;945;0.2589999961853027;0.03504540026187897;Thorgan Hazard;h;213;OpenPlay;2016;RightFoot;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;Ibrahima Traoré;Pass
2239;129851;2;SavedShot;0.8809999847412109;0.5790000152587891;0.012955799698829651;Jannik Vestergaard;h;111;FromCorner;2016;Head;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;Raffael;Aerial
2240;129853;4;SavedShot;0.8430000305175781;0.3820000076293945;0.28800898790359497;Thorgan Hazard;h;213;OpenPlay;2016;RightFoot;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;Ibrahima Traoré;Chipped
2241;129855;19;SavedShot;0.7519999694824219;0.5609999847412109;0.023392999544739723;Mahmoud Dahoud;h;205;OpenPlay;2016;RightFoot;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;Raffael;Pass
2242;129856;21;MissedShots;0.7759999847412109;0.610999984741211;0.0801670029759407;Raffael;h;210;DirectFreekick;2016;RightFoot;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;;Standard
2243;129857;22;MissedShots;0.8719999694824219;0.6140000152587891;0.01385669969022274;Jannik Vestergaard;h;111;FromCorner;2016;Head;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;Thorgan Hazard;Cross
2244;129859;29;MissedShots;0.8819999694824219;0.4;0.01235559955239296;Jannik Vestergaard;h;111;FromCorner;2016;Head;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;Thorgan Hazard;Aerial
2245;129860;31;Goal;0.9230000305175782;0.4209999847412109;0.44345399737358093;Lars Stindl;h;208;OpenPlay;2016;RightFoot;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;Ibrahima Traoré;Pass
2246;129861;39;MissedShots;885;0.6;0.10911300033330917;Oscar Wendt;h;206;OpenPlay;2016;RightFoot;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;Tobias Strobl;Pass
2247;129862;41;ShotOnPost;0.7780000305175782;0.37400001525878906;0.07818669825792313;Ibrahima Traoré;h;207;DirectFreekick;2016;LeftFoot;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;;Standard
2248;129863;49;MissedShots;0.8959999847412109;0.26799999237060546;0.04465080052614212;Thorgan Hazard;h;213;OpenPlay;2016;RightFoot;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;Lars Stindl;Pass
2249;129864;50;SavedShot;0.8530000305175781;0.43099998474121093;0.1320739984512329;Mahmoud Dahoud;h;205;OpenPlay;2016;RightFoot;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;Thorgan Hazard;Pass
2250;129868;61;BlockedShot;0.955999984741211;0.7169999694824218;0.04520000144839287;Raffael;h;210;OpenPlay;2016;RightFoot;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;Lars Stindl;Pass
2251;129869;61;BlockedShot;805;0.48700000762939455;0.05061820149421692;Mahmoud Dahoud;h;205;OpenPlay;2016;RightFoot;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;Thorgan Hazard;Pass
2252;129870;66;SavedShot;0.725999984741211;0.7480000305175781;0.007815999910235405;Oscar Wendt;h;206;SetPiece;2016;LeftFoot;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;;Aerial
2253;129872;73;BlockedShot;0.799000015258789;0.3609999847412109;0.03327399864792824;Raffael;h;210;OpenPlay;2016;RightFoot;2816;Borussia M.Gladbach;FC Cologne;1;2;2016-11-19 18:30:00;Mahmoud Dahoud;Pass
