row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
8859,579332,5,MissedShots,0.8130000305175781,0.5670000076293945,0.05666033923625946,Ademola Lookman,a,5556,OpenPlay,2023,RightFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Gianluca Scamacca,Pass
8860,579333,6,MissedShots,0.855,0.3890000152587891,0.07799914479255676,Aleksey Miranchuk,a,2711,OpenPlay,2023,LeftFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Gianluca Scamacca,Pass
8861,579334,14,BlockedShot,0.8980000305175782,0.5670000076293945,0.1241232231259346,Gianluca Scamacca,a,6253,OpenPlay,2023,RightFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Éderson,Pass
8862,579336,22,MissedShots,0.9340000152587892,0.5209999847412109,0.4877603352069855,Ademola Lookman,a,5556,OpenPlay,2023,LeftFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Gianluca Scamacca,Cross
8863,579337,28,BlockedShot,0.85,0.4570000076293945,0.07671748846769333,Gianluca Scamacca,a,6253,OpenPlay,2023,RightFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Ademola Lookman,Pass
8864,579338,31,MissedShots,0.8969999694824219,0.5509999847412109,0.016703473404049873,Giorgio Scalvini,a,9107,FromCorner,2023,Head,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Ademola Lookman,Aerial
8865,579341,44,SavedShot,0.8519999694824218,0.3770000076293945,0.0632115826010704,Aleksey Miranchuk,a,2711,OpenPlay,2023,LeftFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Gianluca Scamacca,Pass
8866,579342,47,MissedShots,0.8969999694824219,0.47,0.11443954706192015,Gianluca Scamacca,a,6253,OpenPlay,2023,RightFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Aleksey Miranchuk,Pass
8867,579347,48,MissedShots,0.850999984741211,0.4909999847412109,0.2945698797702789,Ademola Lookman,a,5556,OpenPlay,2023,RightFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Davide Zappacosta,Pass
8868,579348,56,Goal,0.9569999694824218,0.49,0.5666753649711609,Gianluca Scamacca,a,6253,FromCorner,2023,RightFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Mario Pasalic,HeadPass
8869,579349,62,BlockedShot,0.904000015258789,0.6440000152587889,0.07126499712467194,Teun Koopmeiners,a,9969,OpenPlay,2023,LeftFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Marten de Roon,Chipped
8870,579350,62,BlockedShot,0.8430000305175781,0.685,0.03094390407204628,Matteo Ruggeri,a,8872,FromCorner,2023,LeftFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Ademola Lookman,Pass
8871,579351,62,Goal,0.7390000152587891,0.4640000152587891,0.02063835971057415,Teun Koopmeiners,a,9969,FromCorner,2023,LeftFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,,Rebound
8872,579352,67,MissedShots,0.8130000305175781,0.3559999847412109,0.055480439215898514,Gianluca Scamacca,a,6253,OpenPlay,2023,RightFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Ademola Lookman,Chipped
8873,579354,70,MissedShots,0.9009999847412108,0.6009999847412111,0.07626998424530029,Hans Hateboer,a,4941,FromCorner,2023,RightFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,,None
8874,579355,74,SavedShot,0.93,0.5879999923706055,0.0498376190662384,Ademola Lookman,a,5556,OpenPlay,2023,Head,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,Hans Hateboer,Aerial
8875,579356,85,BlockedShot,0.911999969482422,0.6680000305175782,0.08233293145895004,Matteo Ruggeri,a,8872,OpenPlay,2023,LeftFoot,22647,Salernitana,Atalanta,1,2,2024-05-06 16:00:00,El Bilal Touré,BallTouch
8876,579407,17,MissedShots,0.8419999694824218,0.76,0.021001813933253292,Hassane Kamara,h,3729,OpenPlay,2023,LeftFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Brenner,Chipped
8877,579409,33,BlockedShot,0.875,0.4420000076293945,0.11555261909961699,Lorenzo Lucca,h,11936,OpenPlay,2023,RightFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Kingsley Ehizibue,LayOff
8878,579410,33,MissedShots,0.799000015258789,0.3870000076293945,0.02632499858736992,Lazar Samardzic,h,8341,OpenPlay,2023,LeftFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,,Rebound
8879,579412,43,MissedShots,0.889000015258789,0.42400001525878905,0.06893330067396164,Jaka Bijol,h,6807,FromCorner,2023,LeftFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Lazar Samardzic,Pass
8880,579418,59,BlockedShot,0.8069999694824219,0.665,0.03235210105776787,Isaac Success,h,1724,OpenPlay,2023,LeftFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Lazar Samardzic,TakeOn
8881,579419,59,SavedShot,0.8109999847412109,0.475,0.051003973931074136,Keinan Davis,h,1053,OpenPlay,2023,LeftFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Walace,Pass
8882,579420,59,MissedShots,0.9740000152587892,0.355,0.060159210115671165,Kingsley Ehizibue,h,7785,FromCorner,2023,RightFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,,Rebound
8883,579421,61,MissedShots,0.7240000152587891,0.36200000762939455,0.010341772809624672,Lazar Samardzic,h,8341,OpenPlay,2023,LeftFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Walace,TakeOn
8884,579422,64,MissedShots,0.865999984741211,0.4770000076293946,0.03383975476026535,Oier Zarraga,h,8728,OpenPlay,2023,Head,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Lazar Samardzic,Cross
8885,579427,91,Goal,0.945,0.4359999847412109,0.10846129059791564,Isaac Success,h,1724,OpenPlay,2023,RightFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Thomas Thiesson Kristensen,HeadPass
8886,579406,16,BlockedShot,0.805,0.6109999847412111,0.025976313278079036,Jens Cajuste,a,10301,FromCorner,2023,RightFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,,None
8887,579408,22,BlockedShot,0.87,0.3079999923706055,0.045364901423454285,Victor Osimhen,a,5322,OpenPlay,2023,RightFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Jens Cajuste,Pass
8888,579411,38,MissedShots,0.865999984741211,0.6840000152587891,0.04710454493761063,Jesper Lindstrom,a,9752,OpenPlay,2023,RightFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,,None
8889,579413,44,BlockedShot,0.794000015258789,0.5320000076293945,0.03139472380280495,Matteo Politano,a,1473,FromCorner,2023,LeftFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Jesper Lindstrom,Cross
8890,579414,45,BlockedShot,0.889000015258789,0.565,0.031237293034791943,Leo Østigard,a,10237,FromCorner,2023,Head,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Jesper Lindstrom,Cross
8891,579415,46,SavedShot,0.919000015258789,0.710999984741211,0.04459444433450699,Jens Cajuste,a,10301,OpenPlay,2023,LeftFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,,TakeOn
8892,579416,50,Goal,0.91,0.5020000076293946,0.4471663236618042,Victor Osimhen,a,5322,OpenPlay,2023,Head,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Matteo Politano,Aerial
8893,579417,54,BlockedShot,0.845,0.5409999847412109,0.08151637017726898,Giovanni Di Lorenzo,a,6978,OpenPlay,2023,RightFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Victor Osimhen,Pass
8894,579423,74,SavedShot,0.8090000152587891,0.5759999847412111,0.06512376666069031,Matteo Politano,a,1473,OpenPlay,2023,RightFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Jesper Lindstrom,Pass
8895,579424,83,SavedShot,0.9640000152587892,0.3390000152587891,0.12568821012973785,Victor Osimhen,a,5322,OpenPlay,2023,RightFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Giovanni Di Lorenzo,Throughball
8896,579425,83,BlockedShot,0.884000015258789,0.4579999923706055,0.12771955132484436,Hamed Junior Traore,a,6986,OpenPlay,2023,RightFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,Matteo Politano,Pass
8897,579426,84,BlockedShot,0.8830000305175781,0.3340000152587891,0.04281755536794663,Matteo Politano,a,1473,FromCorner,2023,LeftFoot,22654,Udinese,Napoli,1,1,2024-05-06 18:45:00,,None
8898,579526,3,MissedShots,0.784000015258789,0.37,0.02328290045261383,Luca Mazzitelli,h,1477,OpenPlay,2023,RightFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Nadir Zortea,Pass
8899,579528,7,SavedShot,0.7030000305175781,0.33299999237060546,0.011109636165201664,Matìas Soulè Malvano,h,9965,OpenPlay,2023,LeftFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Reinier,Pass
8900,579530,24,SavedShot,0.7719999694824219,0.28,0.016293304041028026,Marco Brescianini,h,7284,OpenPlay,2023,LeftFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Matìas Soulè Malvano,Pass
8901,579534,39,BlockedShot,0.7530000305175781,0.5070000076293946,0.025379234924912453,Matìas Soulè Malvano,h,9965,OpenPlay,2023,LeftFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Marco Brescianini,TakeOn
8902,579535,39,ShotOnPost,0.8569999694824219,0.5820000076293945,0.06936639547348022,Walid Cheddira,h,11989,OpenPlay,2023,RightFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Kevin Bonifazi,Pass
8903,579536,48,SavedShot,0.7559999847412109,0.5870000076293945,0.0185437873005867,Reinier,h,8825,OpenPlay,2023,RightFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Matìas Soulè Malvano,Pass
8904,579537,50,SavedShot,0.889000015258789,0.4329999923706055,0.10175873339176178,Walid Cheddira,h,11989,OpenPlay,2023,RightFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Marco Brescianini,Pass
8905,579538,51,MissedShots,0.8090000152587891,0.6790000152587891,0.02477877400815487,Emanuele Valeri,h,11027,OpenPlay,2023,LeftFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,,BallRecovery
8906,579539,55,BlockedShot,0.884000015258789,0.325,0.08928205817937851,Nadir Zortea,h,9866,OpenPlay,2023,RightFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Pol Lirola,Pass
8907,579540,55,MissedShots,0.9669999694824218,0.5359999847412109,0.9469351768493652,Emanuele Valeri,h,11027,OpenPlay,2023,Head,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,,Aerial
8908,579543,62,MissedShots,0.7630000305175781,0.2520000076293945,0.0134257348254323,Matìas Soulè Malvano,h,9965,OpenPlay,2023,LeftFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Marco Brescianini,Pass
8909,579546,74,MissedShots,0.779000015258789,0.62,0.01786426641047001,Abdou Harroui,h,9996,OpenPlay,2023,RightFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Walid Cheddira,Pass
8910,579547,74,BlockedShot,0.9109999847412108,0.3579999923706055,0.04002853110432625,Marco Brescianini,h,7284,OpenPlay,2023,RightFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Emanuele Valeri,Cross
8911,579548,75,SavedShot,0.943000030517578,0.5459999847412109,0.383632242679596,Walid Cheddira,h,11989,OpenPlay,2023,Head,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Marco Brescianini,Cross
8912,579550,78,MissedShots,0.7759999847412109,0.5990000152587891,0.021638529375195503,Francesco Gelli,h,11880,OpenPlay,2023,RightFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Walid Cheddira,Pass
8913,579553,85,SavedShot,0.815,0.5359999847412109,0.06901396065950394,Kaio Jorge,h,9872,OpenPlay,2023,RightFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Abdou Harroui,Pass
8914,579554,86,BlockedShot,0.755,0.6290000152587889,0.015754705294966698,Matìas Soulè Malvano,h,9965,FromCorner,2023,LeftFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,,None
8915,579525,1,MissedShots,0.948000030517578,0.5359999847412109,0.07293514907360077,Davide Frattesi,a,4981,FromCorner,2023,Head,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Federico Dimarco,Aerial
8916,579527,7,MissedShots,0.6909999847412109,0.499000015258789,0.011697251349687576,Kristjan Asllani,a,9854,OpenPlay,2023,RightFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Marko Arnautovic,Pass
8917,579529,18,Goal,0.9230000305175782,0.49,0.4531383216381073,Davide Frattesi,a,4981,OpenPlay,2023,OtherBodyPart,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,,None
8918,579531,31,MissedShots,0.7780000305175782,0.5879999923706055,0.0295896977186203,Federico Dimarco,a,1324,OpenPlay,2023,LeftFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Marcus Thuram,Pass
8919,579532,32,MissedShots,0.889000015258789,0.6969999694824218,0.06263481825590134,Yann Bisseck,a,6414,OpenPlay,2023,RightFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,,None
8920,579533,32,BlockedShot,0.8369999694824218,0.62,0.06947010010480881,Federico Dimarco,a,1324,OpenPlay,2023,LeftFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,,BallTouch
8921,579541,57,ShotOnPost,0.948000030517578,0.5359999847412109,0.0721389427781105,Yann Bisseck,a,6414,FromCorner,2023,Head,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Kristjan Asllani,Aerial
8922,579542,59,Goal,0.9359999847412108,0.4809999847412109,0.6112833023071289,Marko Arnautovic,a,865,OpenPlay,2023,RightFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Davide Frattesi,Pass
8923,579544,64,BlockedShot,0.850999984741211,0.6719999694824219,0.08355361968278885,Lautaro Martínez,a,7006,OpenPlay,2023,RightFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Nicolò Barella,Chipped
8924,579545,65,BlockedShot,0.8980000305175782,0.4179999923706055,0.013640462420880795,Marcus Thuram,a,5992,FromCorner,2023,Head,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Federico Dimarco,Aerial
8925,579549,76,Goal,0.8469999694824218,0.705,0.052964001893997185,Tajon Buchanan,a,12322,OpenPlay,2023,RightFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Stefano Sensi,Pass
8926,579551,79,Goal,0.865999984741211,0.494000015258789,0.09963781386613846,Lautaro Martínez,a,7006,OpenPlay,2023,LeftFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,,None
8927,579552,83,Goal,0.8680000305175781,0.6359999847412109,0.4010044038295746,Marcus Thuram,a,5992,OpenPlay,2023,LeftFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Lautaro Martínez,BallRecovery
8928,579555,89,MissedShots,0.775,0.4109999847412109,0.02297097072005272,Yann Bisseck,a,6414,OpenPlay,2023,LeftFoot,22657,Frosinone,Inter,0,5,2024-05-10 18:45:00,Juan Cuadrado,TakeOn
8929,580021,20,SavedShot,0.885,0.5,0.7612988352775574,Matteo Politano,h,1473,Penalty,2023,LeftFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,,Standard
8930,580022,22,BlockedShot,0.87,0.4770000076293946,0.04872434586286545,Franck Zambo,h,6434,FromCorner,2023,RightFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Matteo Politano,Cross
8931,580023,26,MissedShots,0.8909999847412109,0.474000015258789,0.04685557261109352,Mathías Olivera,h,6368,FromCorner,2023,Head,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Matteo Politano,Cross
8932,580025,39,MissedShots,0.91,0.3659999847412109,0.049195200204849236,Matteo Politano,h,1473,OpenPlay,2023,RightFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Juan Jesus,Chipped
8933,580026,40,MissedShots,0.7090000152587891,0.5429999923706055,0.010942286811769009,Stanislav Lobotka,h,6125,OpenPlay,2023,RightFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Khvicha Kvaratskhelia,Pass
8934,580028,51,MissedShots,0.7769999694824219,0.5640000152587891,0.0125263761729002,Franck Zambo,h,6434,OpenPlay,2023,RightFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,,Aerial
8935,580029,52,SavedShot,0.7980000305175782,0.26399999618530273,0.01215403899550438,Matteo Politano,h,1473,OpenPlay,2023,LeftFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Giovanni Di Lorenzo,Pass
8936,580031,62,SavedShot,0.9080000305175782,0.499000015258789,0.030245605856180188,Franck Zambo,h,6434,FromCorner,2023,Head,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Khvicha Kvaratskhelia,Aerial
8937,580032,64,SavedShot,0.7959999847412109,0.745999984741211,0.017540080472826958,Khvicha Kvaratskhelia,h,7453,OpenPlay,2023,RightFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Mathías Olivera,TakeOn
8938,580036,66,SavedShot,0.8959999847412109,0.25,0.0317821279168129,Cyril Ngonge,h,11306,OpenPlay,2023,LeftFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Amir Rrahmani,Pass
8939,580037,68,SavedShot,0.914000015258789,0.33599998474121096,0.29580724239349365,Victor Osimhen,h,5322,OpenPlay,2023,RightFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Cyril Ngonge,Throughball
8940,580038,69,MissedShots,0.889000015258789,0.455,0.03948163241147995,Franck Zambo,h,6434,FromCorner,2023,Head,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Cyril Ngonge,Cross
8941,580039,73,BlockedShot,0.775,0.5809999847412111,0.028987072408199314,Giacomo Raspadori,h,7500,OpenPlay,2023,LeftFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Victor Osimhen,Pass
8942,580040,79,BlockedShot,0.8909999847412109,0.485,0.04576650634407997,Victor Osimhen,h,5322,OpenPlay,2023,Head,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Cyril Ngonge,Aerial
8943,580041,87,MissedShots,0.7069999694824218,0.55,0.008654271252453327,Pasquale Mazzocchi,h,9902,OpenPlay,2023,RightFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,,None
8944,580042,93,MissedShots,0.9180000305175782,0.6079999923706054,0.043199438601732254,Giovanni Di Lorenzo,h,6978,SetPiece,2023,Head,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Giacomo Raspadori,Cross
8945,580016,4,MissedShots,0.78,0.56,0.032692987471818924,Riccardo Calafiori,a,8129,OpenPlay,2023,LeftFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Dan Ndoye,Pass
8946,580017,8,BlockedShot,0.8059999847412109,0.525,0.053750328719615936,Joshua Zirkzee,a,8044,OpenPlay,2023,RightFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Michel Aebischer,Pass
8947,580018,8,Goal,0.98,0.5259999847412109,0.8558060526847839,Dan Ndoye,a,8662,OpenPlay,2023,Head,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,,None
8948,580019,11,MissedShots,0.8959999847412109,0.479000015258789,0.05554923415184021,Riccardo Calafiori,a,8129,FromCorner,2023,Head,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Kacper Urbanski,Cross
8949,580020,11,Goal,0.958000030517578,0.5279999923706055,0.4753974080085754,Stefan Posch,a,5329,FromCorner,2023,Head,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Riccardo Calafiori,Rebound
8950,580024,31,BlockedShot,0.865,0.6969999694824218,0.0665007159113884,Dan Ndoye,a,8662,OpenPlay,2023,RightFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Kacper Urbanski,Pass
8951,580027,43,MissedShots,0.914000015258789,0.2370000076293945,0.031380318105220795,Stefan Posch,a,5329,OpenPlay,2023,LeftFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,,None
8952,580030,60,SavedShot,0.759000015258789,0.7380000305175781,0.02436055615544319,Alexis Saelemaekers,a,8297,OpenPlay,2023,RightFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Victor Kristiansen,Pass
8953,580033,64,SavedShot,0.93,0.67,0.09438417106866837,Joshua Zirkzee,a,8044,OpenPlay,2023,LeftFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Alexis Saelemaekers,Pass
8954,580034,64,MissedShots,0.9180000305175782,0.3110000038146973,0.042545031756162636,Riccardo Orsolini,a,6160,OpenPlay,2023,LeftFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,,Rebound
8955,580035,65,MissedShots,0.965,0.3559999847412109,0.038609784096479416,Riccardo Orsolini,a,6160,FromCorner,2023,LeftFoot,22662,Napoli,Bologna,0,2,2024-05-11 16:00:00,Alexis Saelemaekers,Cross
8956,580182,10,SavedShot,0.7480000305175781,0.5840000152587891,0.018866434693336487,Alessandro Florenzi,h,1254,OpenPlay,2023,RightFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,,None
8957,580183,12,MissedShots,0.7809999847412109,0.6719999694824219,0.06411124765872955,Alessandro Florenzi,h,1254,DirectFreekick,2023,RightFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,,Standard
8958,580184,15,MissedShots,0.885,0.5609999847412109,0.013487390242516994,Malick Thiaw,h,8378,FromCorner,2023,Head,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,Alessandro Florenzi,Aerial
8959,580185,15,SavedShot,0.9309999847412108,0.500999984741211,0.06416990607976912,Olivier Giroud,h,502,FromCorner,2023,Head,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,,None
8960,580187,34,SavedShot,0.960999984741211,0.5379999923706055,0.6195226311683655,Samuel Chukwueze,h,7208,OpenPlay,2023,LeftFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,,None
8961,580188,34,Goal,0.86,0.4720000076293946,0.3230051100254059,Ismael Bennacer,h,6981,OpenPlay,2023,LeftFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,,Rebound
8962,580189,40,BlockedShot,0.7869999694824219,0.37,0.03171823173761368,Ismael Bennacer,h,6981,OpenPlay,2023,LeftFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,Samuel Chukwueze,Pass
8963,580190,40,MissedShots,0.7440000152587891,0.5990000152587891,0.024305148050189015,Alessandro Florenzi,h,1254,OpenPlay,2023,RightFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,,None
8964,580192,48,ShotOnPost,0.958000030517578,0.5640000152587891,0.461677610874176,Rafael Leão,h,7193,OpenPlay,2023,LeftFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,Christian Pulisic,Cross
8965,580195,51,BlockedShot,0.7869999694824219,0.5020000076293946,0.053334083408117294,Ismael Bennacer,h,6981,OpenPlay,2023,LeftFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,Tijjani Reijnders,BallTouch
8966,580196,56,BlockedShot,0.7880000305175782,0.34599998474121096,0.03392384946346283,Christian Pulisic,h,2662,OpenPlay,2023,LeftFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,Pierre Kalulu Kyatengwa,Pass
8967,580199,58,Goal,0.8969999694824219,0.5729999923706055,0.6178230047225952,Christian Pulisic,h,2662,OpenPlay,2023,LeftFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,Rafael Leão,Throughball
8968,580203,73,Goal,0.725999984741211,0.4579999923706055,0.021902374923229214,Tijjani Reijnders,h,11965,FromCorner,2023,RightFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,Theo Hernández,Pass
8969,580207,80,SavedShot,0.8109999847412109,0.5329999923706055,0.06527334451675415,Rafael Leão,h,7193,OpenPlay,2023,RightFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,Christian Pulisic,Pass
8970,580208,82,Goal,0.970999984741211,0.5220000076293946,0.9791815876960754,Rafael Leão,h,7193,OpenPlay,2023,RightFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,Ismael Bennacer,TakeOn
8971,580209,84,SavedShot,0.9030000305175782,0.6669999694824219,0.2567567229270935,Rafael Leão,h,7193,OpenPlay,2023,LeftFoot,22663,AC Milan,Cagliari,5,1,2024-05-11 18:45:00,Tommaso Pobega,Pass
