row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
1863,379916,29,SavedShot,0.8169999694824219,0.44,0.04996279999613762,Sebastian Szymanski,a,7631,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Clinton N&#039;Jie,LayOff
1864,379917,33,MissedShots,0.955999984741211,0.7019999694824218,0.0426253005862236,Dmitrii Skopintcev,a,5526,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,,None
1865,379918,34,BlockedShot,0.7819999694824219,0.6020000076293945,0.0544653981924057,Nikola Moro,a,8626,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Daniil Lesovoy,TakeOn
1866,379919,34,SavedShot,0.795,0.7880000305175782,0.008578870445489883,Daniil Lesovoy,a,6793,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Roman Evgeniev,Chipped
1867,379920,39,MissedShots,0.7530000305175781,0.4520000076293945,0.042723700404167175,Nikola Moro,a,8626,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Sergey Parshivlyuk,TakeOn
1868,379922,45,MissedShots,0.9030000305175782,0.5209999847412109,0.0314503014087677,Nikolay Komlichenko,a,3015,OpenPlay,2020,Head,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Sergey Parshivlyuk,Aerial
1869,379923,46,BlockedShot,0.8880000305175781,0.6209999847412111,0.06964150071144104,Nikolay Komlichenko,a,3015,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Daniil Fomin,Pass
1870,379924,46,MissedShots,0.870999984741211,0.5329999923706055,0.06896469742059708,Sebastian Szymanski,a,7631,OpenPlay,2020,LeftFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,,None
1871,379925,49,SavedShot,0.8090000152587891,0.5879999923706055,0.04204289987683296,Daniil Lesovoy,a,6793,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Nikola Moro,Pass
1872,379928,55,SavedShot,0.7230000305175781,0.5370000076293945,0.01517079956829548,Daniil Fomin,a,5536,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Vyacheslav Grulev,Pass
1873,379929,56,BlockedShot,0.81,0.710999984741211,0.02057510055601597,Daniil Fomin,a,5536,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Daniil Lesovoy,Pass
1874,379930,57,SavedShot,0.914000015258789,0.519000015258789,0.11549899727106094,Vyacheslav Grulev,a,6611,SetPiece,2020,Head,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Sebastian Szymanski,Cross
1875,379931,58,BlockedShot,0.74,0.5359999847412109,0.021253500133752826,Nikola Moro,a,8626,FromCorner,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Daniil Lesovoy,Pass
1876,379934,66,MissedShots,0.7609999847412109,0.2610000038146973,0.038856301456689835,Sebastian Szymanski,a,7631,DirectFreekick,2020,LeftFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,,Standard
1877,379935,68,MissedShots,0.8540000152587891,0.675,0.05057280138134957,Vyacheslav Grulev,a,6611,OpenPlay,2020,LeftFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Sebastian Szymanski,Pass
1878,379936,70,MissedShots,0.840999984741211,0.675,0.036588899791240685,Nikola Moro,a,8626,OpenPlay,2020,LeftFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,,None
1879,379937,71,MissedShots,0.933000030517578,0.565,0.08374349772930145,Roman Evgeniev,a,7196,FromCorner,2020,Head,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Sebastian Szymanski,Cross
1880,379940,85,SavedShot,0.7430000305175781,0.4129999923706055,0.05180630087852478,Daniil Fomin,a,5536,DirectFreekick,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,,Standard
1881,379941,85,MissedShots,0.925,0.3370000076293945,0.01057790033519268,Vyacheslav Grulev,a,6611,FromCorner,2020,Head,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Sebastian Szymanski,Cross
1882,379942,87,MissedShots,0.936999969482422,0.499000015258789,0.11918699741363525,Sly,a,2907,OpenPlay,2020,Head,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Konstantin Rausch,Cross
1883,379943,88,MissedShots,0.8619999694824219,0.524000015258789,0.06090870127081871,Sly,a,2907,OpenPlay,2020,RightFoot,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Vyacheslav Grulev,HeadPass
1884,379944,90,SavedShot,0.924000015258789,0.4490000152587891,0.3438679873943329,Sly,a,2907,SetPiece,2020,Head,14248,Khimki,Dinamo Moscow,1,0,2020-09-28 16:00:00,Konstantin Rausch,Cross
1885,380349,4,MissedShots,0.926999969482422,0.575,0.09446089714765547,Vyacheslav Krotov,h,2910,OpenPlay,2020,Head,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Oleg Danchenko,Cross
1886,380352,14,SavedShot,0.8480000305175781,0.6240000152587889,0.052185799926519394,Timur Zhamaletdinov,h,5458,OpenPlay,2020,RightFoot,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Aleksandr Belenov,Chipped
1887,380353,16,MissedShots,0.8080000305175781,0.3120000076293945,0.01852810010313988,Oleg Danchenko,h,5893,OpenPlay,2020,RightFoot,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Timur Zhamaletdinov,Cross
1888,380355,57,SavedShot,0.6370000076293946,0.5640000152587891,0.008839810267090797,Catalin Carp,h,5441,OpenPlay,2020,RightFoot,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Azer Aliev,Pass
1889,380356,66,SavedShot,0.8909999847412109,0.39099998474121095,0.01833230070769787,Vladislav Kamilov,h,8873,OpenPlay,2020,Head,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Oleg Danchenko,Cross
1890,380357,68,MissedShots,0.8859999847412109,0.455,0.0417357012629509,Vyacheslav Krotov,h,2910,OpenPlay,2020,Head,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Bojan Jokic,Cross
1891,380358,70,MissedShots,0.948000030517578,0.4309999847412109,0.12088900059461595,Timur Zhamaletdinov,h,5458,OpenPlay,2020,Head,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Dmitri Sysuev,Cross
1892,380360,74,MissedShots,0.9340000152587892,0.325,0.07665040343999863,Timur Zhamaletdinov,h,5458,OpenPlay,2020,RightFoot,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Vyacheslav Krotov,Pass
1893,380362,84,BlockedShot,0.7830000305175782,0.3920000076293945,0.02916979975998402,Catalin Carp,h,5441,OpenPlay,2020,RightFoot,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,,None
1894,380363,87,MissedShots,0.8069999694824219,0.37,0.03536460176110268,Oleg Danchenko,h,5893,OpenPlay,2020,LeftFoot,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Timur Zhamaletdinov,TakeOn
1895,380365,93,MissedShots,0.915,0.63,0.0697903037071228,Lovro Bizjak,h,7011,OpenPlay,2020,RightFoot,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Kirill Folmer,Cross
1896,380366,93,BlockedShot,0.7709999847412109,0.3609999847412109,0.021364899352192882,Oleg Danchenko,h,5893,OpenPlay,2020,LeftFoot,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Lovro Bizjak,Pass
1897,380367,95,SavedShot,0.9180000305175782,0.5120000076293946,0.3323070108890533,Gamid Agalarov,h,6772,SetPiece,2020,Head,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Oleg Danchenko,Cross
1898,380350,13,BlockedShot,0.7759999847412109,0.5909999847412111,0.07485269755125046,Evgeni Pesegov,a,7657,DirectFreekick,2020,RightFoot,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,,Standard
1899,380351,13,MissedShots,0.8490000152587891,0.4540000152587891,0.061680000275373466,Patricio Matricardi,a,8625,SetPiece,2020,RightFoot,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,,Rebound
1900,380354,46,MissedShots,0.7919999694824219,0.6419999694824219,0.028196400031447414,Kamil Mullin,a,3196,OpenPlay,2020,RightFoot,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Saba Kverkvelia,Chipped
1901,380359,73,MissedShots,0.8209999847412109,0.6859999847412109,0.028906300663948063,Flamarion Junior,a,8928,OpenPlay,2020,RightFoot,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Kirill Kolesnichenko,Pass
1902,380361,75,MissedShots,0.8119999694824219,0.2520000076293945,0.016875799745321274,Kirill Kolesnichenko,a,6605,OpenPlay,2020,LeftFoot,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Beka Mikeltadze,Pass
1903,380364,89,MissedShots,0.7809999847412109,0.6390000152587889,0.02563799917697906,Danil Stepanov,a,7304,OpenPlay,2020,LeftFoot,14297,FC Ufa,FC Rotor Volgograd,0,0,2020-10-03 11:00:00,Cedric Gogoua,Pass
1904,380431,2,MissedShots,0.85,0.4970000076293946,0.041384398937225335,Kirill Panchenko,h,2887,SetPiece,2020,RightFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Oleksandr Kaplienko,Cross
1905,380432,2,SavedShot,0.895,0.6940000152587891,0.046855401247739785,Mikhail Kostyukov,h,5385,OpenPlay,2020,LeftFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,,None
1906,380436,23,SavedShot,0.855,0.2960000038146973,0.036182601004838943,Aleksandre Karapetian,h,7658,OpenPlay,2020,LeftFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Soslan Takasov,Chipped
1907,380437,29,MissedShots,0.95,0.6540000152587889,0.21436999738216397,Soslan Takasov,h,4614,SetPiece,2020,Head,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Valeriu Ciuperca,Chipped
1908,380438,31,MissedShots,0.62,0.37400001525878906,0.022353900596499443,Kirill Panchenko,h,2887,DirectFreekick,2020,RightFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,,Standard
1909,380442,47,SavedShot,0.85,0.3970000076293945,0.4004049897193909,Valeriu Ciuperca,h,5394,OpenPlay,2020,RightFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Aleksey Rybin,Pass
1910,380445,54,BlockedShot,0.7609999847412109,0.5529999923706055,0.025439200922846798,Oleksandr Kaplienko,h,8354,OpenPlay,2020,LeftFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Valeriu Ciuperca,Pass
1911,380446,54,BlockedShot,0.735,0.66,0.012119200080633163,Kirill Panchenko,h,2887,OpenPlay,2020,RightFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Mikhail Kostyukov,HeadPass
1912,380448,57,MissedShots,0.905,0.64,0.08226379752159119,German Onugkha,h,8143,OpenPlay,2020,RightFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Valeriu Ciuperca,Pass
1913,380449,61,SavedShot,0.865,0.2589999961853027,0.031399499624967575,Mikhail Kostyukov,h,5385,OpenPlay,2020,RightFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Aleksey Rybin,Pass
1914,380450,62,SavedShot,0.889000015258789,0.6220000076293946,0.059720799326896674,Mikhail Kostyukov,h,5385,OpenPlay,2020,LeftFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,,None
1915,380451,65,MissedShots,0.8519999694824218,0.3120000076293945,0.04313969984650612,Mikhail Kostyukov,h,5385,OpenPlay,2020,RightFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Valeriu Ciuperca,Pass
1916,380453,72,MissedShots,0.8590000152587891,0.6730000305175782,0.04824009910225868,Pavel Karasev,h,5890,OpenPlay,2020,LeftFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Mikhail Kostyukov,Pass
1917,380454,82,MissedShots,0.960999984741211,0.4070000076293945,0.3668999969959259,Soslan Takasov,h,4614,OpenPlay,2020,LeftFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Valeriu Ciuperca,HeadPass
1918,380455,86,Goal,0.885,0.5,0.7542719841003418,Valeriu Ciuperca,h,5394,Penalty,2020,RightFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,,Standard
1919,380456,89,MissedShots,0.8719999694824219,0.3240000152587891,0.008458510041236876,Ade,h,5425,OpenPlay,2020,Head,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Vitaliy Balashov,Cross
1920,380433,3,MissedShots,0.9059999847412108,0.375,0.09968700259923936,Alexander Lomovitskiy,a,6331,OpenPlay,2020,LeftFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Evans Kangwa,Pass
1921,380434,9,SavedShot,0.8719999694824219,0.475,0.022213799878954887,Alexander Lomovitskiy,a,6331,OpenPlay,2020,Head,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Yuri Kovalev,Aerial
1922,380435,11,SavedShot,0.740999984741211,0.6229999923706054,0.01663899980485439,Kings Kangwa,a,7630,OpenPlay,2020,RightFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Yuri Kovalev,Pass
1923,380439,34,MissedShots,0.845,0.3139999961853027,0.030529700219631195,Georgi Kostadinov,a,6792,SetPiece,2020,RightFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,,None
1924,380440,38,SavedShot,0.735,0.46,0.020325899124145508,Alexander Lomovitskiy,a,6331,OpenPlay,2020,LeftFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Kings Kangwa,Pass
1925,380441,42,Goal,0.7469999694824219,0.54,0.023751700296998024,Abdul Mohammed,a,6901,OpenPlay,2020,RightFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Sergey Tkachev,Pass
1926,380443,51,BlockedShot,0.759000015258789,0.4720000076293946,0.03165150061249733,Alexander Lomovitskiy,a,6331,OpenPlay,2020,LeftFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Evans Kangwa,Pass
1927,380444,52,MissedShots,0.7919999694824219,0.6120000076293945,0.02095939964056015,Yuri Kovalev,a,8369,FromCorner,2020,LeftFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,,None
1928,380447,56,MissedShots,0.7040000152587891,0.4479999923706055,0.01685049943625927,Abdul Mohammed,a,6901,OpenPlay,2020,RightFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Kings Kangwa,Pass
1929,380452,66,SavedShot,0.845,0.37,0.05909319967031479,Vladislav Panteleev,a,7260,OpenPlay,2020,LeftFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,Daniil Khlusevich,Pass
1930,380457,91,MissedShots,0.6719999694824219,0.32799999237060545,0.0077499798499047765,Vladislav Panteleev,a,7260,SetPiece,2020,RightFoot,14298,FC Tambov,Arsenal Tula,1,1,2020-10-03 13:30:00,,None
1931,380579,30,MissedShots,0.8480000305175781,0.655,0.05629590153694153,Roman Emelyanov,h,2791,OpenPlay,2020,LeftFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Othman El Kabir,Pass
1932,380580,32,SavedShot,0.745,0.2770000076293945,0.012034200131893158,Othman El Kabir,h,6587,OpenPlay,2020,RightFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Branko Jovicic,Pass
1933,380583,50,BlockedShot,0.785,0.6240000152587889,0.07511989772319794,Othman El Kabir,h,6587,DirectFreekick,2020,RightFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,,Standard
1934,380584,50,MissedShots,0.7130000305175781,0.3429999923706055,0.01132209971547127,Branko Jovicic,h,3082,OpenPlay,2020,RightFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,,None
1935,380591,70,BlockedShot,0.8119999694824219,0.485,0.019359700381755832,Branko Jovicic,h,3082,OpenPlay,2020,RightFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Aleksey Gerasimov,HeadPass
1936,380592,74,MissedShots,0.8980000305175782,0.57,0.017679899930953983,Vladimir Rykov,h,3053,SetPiece,2020,Head,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Othman El Kabir,Aerial
1937,380593,83,MissedShots,0.9259999847412108,0.31799999237060544,0.041833199560642235,Vladimir Rykov,h,3053,OpenPlay,2020,RightFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Aleksey Evseev,Chipped
1938,380594,89,MissedShots,0.885,0.6029999923706054,0.07301440089941025,Othman El Kabir,h,6587,OpenPlay,2020,RightFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Vladimir Rykov,SubstitutionOn
1939,380575,6,MissedShots,0.8769999694824219,0.66,0.049916200339794166,Baktiyor Zainutdinov,a,7471,OpenPlay,2020,RightFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Nayair Tiknizyan,Pass
1940,380576,11,MissedShots,0.9540000152587892,0.5359999847412109,0.16820800304412842,Baktiyor Zainutdinov,a,7471,FromCorner,2020,OtherBodyPart,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Nikola Vlasic,Cross
1941,380577,14,MissedShots,0.8669999694824219,0.26899999618530274,0.030376499518752095,Nikola Vlasic,a,6276,OpenPlay,2020,RightFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Mario Fernandes,Pass
1942,380578,27,MissedShots,0.860999984741211,0.7580000305175781,0.026639999821782112,Fedor Chalov,a,5454,OpenPlay,2020,LeftFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Ivan Oblyakov,Chipped
1943,380581,42,BlockedShot,0.9,0.4579999923706055,0.13128100335597992,Nayair Tiknizyan,a,6810,OpenPlay,2020,RightFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Konstantin Kuchaev,Pass
1944,380582,44,MissedShots,0.9180000305175782,0.41200000762939454,0.1250070035457611,Konstantin Maradishvili,a,7521,OpenPlay,2020,RightFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Nikola Vlasic,Pass
1945,380585,51,BlockedShot,0.8230000305175781,0.4720000076293946,0.07229340076446532,Nayair Tiknizyan,a,6810,OpenPlay,2020,LeftFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Fedor Chalov,Pass
1946,380586,51,Goal,0.9059999847412108,0.6530000305175782,0.05501899868249893,Baktiyor Zainutdinov,a,7471,OpenPlay,2020,LeftFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,,Rebound
1947,380587,55,SavedShot,0.8380000305175781,0.3609999847412109,0.0669683963060379,Nikola Vlasic,a,6276,OpenPlay,2020,RightFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Mario Fernandes,Pass
1948,380588,55,Goal,0.835,0.36200000762939455,0.04847459867596626,Konstantin Maradishvili,a,7521,OpenPlay,2020,RightFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Nikola Vlasic,Pass
1949,380589,59,MissedShots,0.9109999847412108,0.4879999923706055,0.0785662978887558,Viktor Vasin,a,2889,FromCorner,2020,Head,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Konstantin Maradishvili,Cross
1950,380590,64,MissedShots,0.8690000152587891,0.4820000076293946,0.12402399629354476,Konstantin Kuchaev,a,5459,OpenPlay,2020,RightFoot,14299,Ural,CSKA Moscow,0,2,2020-10-03 13:30:00,Mario Fernandes,Cross
1951,380652,7,MissedShots,0.9340000152587892,0.4909999847412109,0.060586698353290565,Samuel Gigot,h,6773,FromCorner,2020,Head,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Jordan Larsson,Aerial
1952,380663,39,MissedShots,0.7959999847412109,0.6309999847412109,0.051037199795246124,Ezequiel Ponce,h,2057,OpenPlay,2020,RightFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Zelimkhan Bakaev,Pass
1953,380665,43,SavedShot,0.705,0.5590000152587891,0.014439799822866915,Zelimkhan Bakaev,h,3131,OpenPlay,2020,LeftFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Alex Kral,Pass
1954,380670,51,MissedShots,0.9230000305175782,0.3879999923706055,0.4164359867572784,Jordan Larsson,h,7770,OpenPlay,2020,RightFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Zelimkhan Bakaev,Pass
1955,380671,55,SavedShot,0.7169999694824218,0.4909999847412109,0.01886910013854504,Oston Urunov,h,8365,OpenPlay,2020,RightFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Alex Kral,Pass
1956,380675,61,MissedShots,0.8969999694824219,0.6490000152587889,0.08998840302228928,Ezequiel Ponce,h,2057,OpenPlay,2020,LeftFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Jordan Larsson,Pass
1957,380676,63,MissedShots,0.875999984741211,0.4979999923706055,0.04114630073308945,Ezequiel Ponce,h,2057,OpenPlay,2020,Head,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Alex Kral,Cross
1958,380679,66,BlockedShot,0.6759999847412109,0.5440000152587889,0.012054500170052052,Alex Kral,h,8017,OpenPlay,2020,RightFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Ayrton Lucas,Pass
1959,380681,79,SavedShot,0.9440000152587892,0.4259999847412109,0.041606899350881583,Ezequiel Ponce,h,2057,OpenPlay,2020,Head,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,,Rebound
1960,380682,79,MissedShots,0.97,0.43,0.8027390241622925,Ezequiel Ponce,h,2057,FromCorner,2020,RightFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,,None
1961,380683,85,Goal,0.875,0.4879999923706055,0.1009560003876686,Ezequiel Ponce,h,2057,OpenPlay,2020,RightFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Alex Kral,Pass
1962,380684,89,BlockedShot,0.8969999694824219,0.725,0.03244660049676895,Ayrton Lucas,h,7475,OpenPlay,2020,LeftFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Ezequiel Ponce,HeadPass
1963,380685,91,BlockedShot,0.86,0.6459999847412109,0.02059580013155937,Dmitri Markitesov,h,8345,OpenPlay,2020,RightFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,,Aerial
1964,380651,1,SavedShot,0.8959999847412109,0.4820000076293946,0.07126209884881972,Andrey Mostovoy,a,7680,OpenPlay,2020,Head,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Aleksandr Erokhin,Cross
1965,380653,13,BlockedShot,0.8930000305175781,0.7440000152587891,0.03621960058808327,Malcom,a,3262,OpenPlay,2020,LeftFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Andrey Mostovoy,Pass
1966,380654,13,BlockedShot,0.7519999694824219,0.5390000152587889,0.021983299404382702,Malcom,a,3262,OpenPlay,2020,LeftFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Artem Dzyuba,BallTouch
1967,380655,20,BlockedShot,0.73,0.3160000038146973,0.03644869849085808,Yaroslav Rakitskiy,a,7447,DirectFreekick,2020,LeftFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,,Standard
1968,380656,21,SavedShot,0.7780000305175782,0.5429999923706055,0.03132149949669838,Andrey Mostovoy,a,7680,OpenPlay,2020,RightFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Malcom,Pass
1969,380657,27,MissedShots,0.7759999847412109,0.54,0.030716799199581143,Magomed Ozdoev,a,2968,OpenPlay,2020,RightFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,,BlockedPass
1970,380658,29,BlockedShot,0.875999984741211,0.36400001525878906,0.08536169677972794,Aleksandr Erokhin,a,2772,OpenPlay,2020,RightFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Artem Dzyuba,Pass
1971,380659,31,BlockedShot,0.8809999847412109,0.6640000152587889,0.05677049979567528,Artem Dzyuba,a,3063,OpenPlay,2020,LeftFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Douglas Santos,Pass
1972,380660,31,SavedShot,0.901999969482422,0.5540000152587891,0.13283899426460266,Aleksandr Erokhin,a,2772,OpenPlay,2020,RightFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Artem Dzyuba,Pass
1973,380661,31,SavedShot,0.94,0.5729999923706055,0.052085500210523605,Artem Dzyuba,a,3063,OpenPlay,2020,Head,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Vyacheslav Karavayev,Aerial
1974,380662,31,SavedShot,0.7559999847412109,0.6480000305175782,0.01865440048277378,Aleksandr Erokhin,a,2772,OpenPlay,2020,LeftFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Malcom,Pass
1975,380664,42,MissedShots,0.8059999847412109,0.40599998474121096,0.0365389995276928,Artem Dzyuba,a,3063,OpenPlay,2020,RightFoot,14300,Spartak Moscow,Zenit St. Petersburg,1,1,2020-10-03 16:00:00,Aleksandr Erokhin,HeadPass
